4.992465e-18 2.143920e+00
2.000000e-07 2.143804e+00
4.000000e-07 2.143689e+00
6.000000e-07 2.143573e+00
7.999999e-07 2.143457e+00
9.999999e-07 2.143342e+00
1.200000e-06 2.143226e+00
1.400000e-06 2.143110e+00
1.600000e-06 2.142994e+00
1.800000e-06 2.142878e+00
2.000000e-06 2.142763e+00
2.200000e-06 2.142647e+00
2.400000e-06 2.142531e+00
2.600000e-06 2.142415e+00
2.800000e-06 2.142299e+00
3.000000e-06 2.142183e+00
3.200000e-06 2.142067e+00
3.400000e-06 2.141951e+00
3.600000e-06 2.141835e+00
3.800000e-06 2.141719e+00
4.000000e-06 2.141603e+00
4.200000e-06 2.141487e+00
4.400000e-06 2.141371e+00
4.600000e-06 2.141255e+00
4.800000e-06 2.141139e+00
5.000000e-06 2.141023e+00
5.200000e-06 2.140906e+00
5.400000e-06 2.140790e+00
5.600000e-06 2.140674e+00
5.800000e-06 2.140558e+00
6.000000e-06 2.140442e+00
6.200000e-06 2.140325e+00
6.399999e-06 2.140209e+00
6.599999e-06 2.140093e+00
6.799999e-06 2.139976e+00
6.999999e-06 2.139860e+00
7.199999e-06 2.139744e+00
7.399999e-06 2.139627e+00
7.599999e-06 2.139511e+00
7.799999e-06 2.139395e+00
7.999999e-06 2.139278e+00
8.199999e-06 2.139162e+00
8.399999e-06 2.139045e+00
8.599999e-06 2.138929e+00
8.799999e-06 2.138812e+00
8.999999e-06 2.138696e+00
9.199999e-06 2.138579e+00
9.399999e-06 2.138463e+00
9.599999e-06 2.138346e+00
9.799999e-06 2.138229e+00
9.999999e-06 2.138113e+00
1.020000e-05 2.137996e+00
1.040000e-05 2.137879e+00
1.060000e-05 2.137763e+00
1.080000e-05 2.137646e+00
1.100000e-05 2.137529e+00
1.120000e-05 2.137412e+00
1.140000e-05 2.137296e+00
1.160000e-05 2.137179e+00
1.180000e-05 2.137062e+00
1.200000e-05 2.136945e+00
1.220000e-05 2.136828e+00
1.240000e-05 2.136711e+00
1.260000e-05 2.136595e+00
1.280000e-05 2.136478e+00
1.300000e-05 2.136361e+00
1.320000e-05 2.136244e+00
1.340000e-05 2.136127e+00
1.360000e-05 2.136010e+00
1.380000e-05 2.135893e+00
1.400000e-05 2.135776e+00
1.420000e-05 2.135659e+00
1.440000e-05 2.135542e+00
1.460000e-05 2.135425e+00
1.480000e-05 2.135307e+00
1.500000e-05 2.135190e+00
1.520000e-05 2.135073e+00
1.540000e-05 2.134956e+00
1.560000e-05 2.134839e+00
1.580000e-05 2.134722e+00
1.600000e-05 2.134604e+00
1.620000e-05 2.134487e+00
1.640000e-05 2.134370e+00
1.660000e-05 2.134252e+00
1.680000e-05 2.134135e+00
1.700000e-05 2.134018e+00
1.720000e-05 2.133900e+00
1.740000e-05 2.133783e+00
1.760000e-05 2.133666e+00
1.780000e-05 2.133548e+00
1.800000e-05 2.133431e+00
1.820000e-05 2.133313e+00
1.840000e-05 2.133196e+00
1.860000e-05 2.133078e+00
1.880000e-05 2.132961e+00
1.900000e-05 2.132843e+00
1.920000e-05 2.132726e+00
1.940000e-05 2.132608e+00
1.960000e-05 2.132490e+00
1.980000e-05 2.132373e+00
2.000000e-05 2.132255e+00
2.020000e-05 2.132138e+00
2.040000e-05 2.132020e+00
2.060000e-05 2.131902e+00
2.080000e-05 2.131784e+00
2.100000e-05 2.131667e+00
2.120000e-05 2.131549e+00
2.140000e-05 2.131431e+00
2.160000e-05 2.131313e+00
2.180000e-05 2.131195e+00
2.200000e-05 2.131078e+00
2.220000e-05 2.130960e+00
2.240000e-05 2.130842e+00
2.260000e-05 2.130724e+00
2.280000e-05 2.130606e+00
2.300000e-05 2.130488e+00
2.320000e-05 2.130370e+00
2.340000e-05 2.130252e+00
2.360000e-05 2.130134e+00
2.380000e-05 2.130016e+00
2.400000e-05 2.129898e+00
2.420000e-05 2.129780e+00
2.440000e-05 2.129662e+00
2.460000e-05 2.129544e+00
2.480000e-05 2.129425e+00
2.500000e-05 2.129307e+00
2.520000e-05 2.129189e+00
