1.235482e-17 1.707129e+00
1.999120e-07 1.707057e+00
3.998239e-07 1.706986e+00
5.997359e-07 1.706915e+00
7.996478e-07 1.706843e+00
9.995598e-07 1.706772e+00
1.199472e-06 1.706701e+00
1.399384e-06 1.706629e+00
1.599296e-06 1.706558e+00
1.799208e-06 1.706486e+00
1.999120e-06 1.706415e+00
2.199032e-06 1.706344e+00
2.398943e-06 1.706272e+00
2.598855e-06 1.706201e+00
2.798767e-06 1.706129e+00
2.998679e-06 1.706058e+00
3.198591e-06 1.705986e+00
3.398503e-06 1.705915e+00
3.598415e-06 1.705843e+00
3.798327e-06 1.705772e+00
3.998239e-06 1.705700e+00
4.198151e-06 1.705628e+00
4.398063e-06 1.705557e+00
4.597975e-06 1.705485e+00
4.797887e-06 1.705414e+00
4.997799e-06 1.705342e+00
5.197711e-06 1.705270e+00
5.397623e-06 1.705199e+00
5.597535e-06 1.705127e+00
5.797447e-06 1.705055e+00
5.997359e-06 1.704984e+00
6.197271e-06 1.704912e+00
6.397183e-06 1.704840e+00
6.597095e-06 1.704768e+00
6.797007e-06 1.704697e+00
6.996919e-06 1.704625e+00
7.196830e-06 1.704553e+00
7.396742e-06 1.704481e+00
7.596654e-06 1.704410e+00
7.796566e-06 1.704338e+00
7.996478e-06 1.704266e+00
8.196390e-06 1.704194e+00
8.396302e-06 1.704122e+00
8.596214e-06 1.704050e+00
8.796126e-06 1.703979e+00
8.996038e-06 1.703907e+00
9.195950e-06 1.703835e+00
9.395862e-06 1.703763e+00
9.595774e-06 1.703691e+00
9.795686e-06 1.703619e+00
9.995598e-06 1.703547e+00
1.019551e-05 1.703475e+00
1.039542e-05 1.703403e+00
1.059533e-05 1.703331e+00
1.079525e-05 1.703259e+00
1.099516e-05 1.703187e+00
1.119507e-05 1.703115e+00
1.139498e-05 1.703043e+00
1.159489e-05 1.702971e+00
1.179481e-05 1.702899e+00
1.199472e-05 1.702827e+00
1.219463e-05 1.702755e+00
1.239454e-05 1.702683e+00
1.259445e-05 1.702611e+00
1.279437e-05 1.702538e+00
1.299428e-05 1.702466e+00
1.319419e-05 1.702394e+00
1.339410e-05 1.702322e+00
1.359401e-05 1.702250e+00
1.379393e-05 1.702177e+00
1.399384e-05 1.702105e+00
1.419375e-05 1.702033e+00
