2.087470e-17 2.436755e+00
2.000000e-07 2.436609e+00
4.000000e-07 2.436463e+00
5.999999e-07 2.436316e+00
7.999999e-07 2.436170e+00
9.999999e-07 2.436024e+00
1.200000e-06 2.435877e+00
1.400000e-06 2.435731e+00
1.600000e-06 2.435584e+00
1.800000e-06 2.435438e+00
2.000000e-06 2.435291e+00
2.200000e-06 2.435145e+00
2.400000e-06 2.434998e+00
2.600000e-06 2.434851e+00
2.800000e-06 2.434705e+00
3.000000e-06 2.434558e+00
3.200000e-06 2.434412e+00
3.400000e-06 2.434265e+00
3.600000e-06 2.434118e+00
3.800000e-06 2.433971e+00
4.000000e-06 2.433825e+00
4.200000e-06 2.433678e+00
4.399999e-06 2.433531e+00
4.599999e-06 2.433384e+00
4.799999e-06 2.433237e+00
4.999999e-06 2.433090e+00
5.199999e-06 2.432943e+00
5.399999e-06 2.432797e+00
5.599999e-06 2.432650e+00
5.799999e-06 2.432503e+00
5.999999e-06 2.432356e+00
6.199999e-06 2.432209e+00
6.399999e-06 2.432061e+00
6.599999e-06 2.431914e+00
6.799999e-06 2.431767e+00
6.999999e-06 2.431620e+00
7.199999e-06 2.431473e+00
7.399999e-06 2.431326e+00
7.599999e-06 2.431178e+00
7.799999e-06 2.431031e+00
7.999999e-06 2.430884e+00
8.199999e-06 2.430737e+00
8.399999e-06 2.430589e+00
8.599999e-06 2.430442e+00
8.799999e-06 2.430295e+00
8.999999e-06 2.430147e+00
9.199999e-06 2.430000e+00
9.399999e-06 2.429852e+00
9.599999e-06 2.429705e+00
9.799999e-06 2.429557e+00
9.999999e-06 2.429410e+00
1.020000e-05 2.429262e+00
1.040000e-05 2.429115e+00
1.060000e-05 2.428967e+00
1.080000e-05 2.428819e+00
1.100000e-05 2.428672e+00
1.120000e-05 2.428524e+00
1.140000e-05 2.428376e+00
1.160000e-05 2.428229e+00
1.180000e-05 2.428081e+00
1.200000e-05 2.427933e+00
1.220000e-05 2.427785e+00
1.240000e-05 2.427638e+00
1.260000e-05 2.427490e+00
1.280000e-05 2.427342e+00
1.300000e-05 2.427194e+00
1.320000e-05 2.427046e+00
1.340000e-05 2.426898e+00
1.360000e-05 2.426750e+00
1.380000e-05 2.426602e+00
1.400000e-05 2.426454e+00
1.420000e-05 2.426306e+00
1.440000e-05 2.426158e+00
1.460000e-05 2.426010e+00
1.480000e-05 2.425862e+00
1.500000e-05 2.425713e+00
1.520000e-05 2.425565e+00
1.540000e-05 2.425417e+00
1.560000e-05 2.425269e+00
1.580000e-05 2.425120e+00
1.600000e-05 2.424972e+00
1.620000e-05 2.424824e+00
1.640000e-05 2.424675e+00
1.660000e-05 2.424527e+00
1.680000e-05 2.424379e+00
1.700000e-05 2.424230e+00
1.720000e-05 2.424082e+00
1.740000e-05 2.423933e+00
1.760000e-05 2.423785e+00
1.780000e-05 2.423636e+00
1.800000e-05 2.423488e+00
1.820000e-05 2.423339e+00
1.840000e-05 2.423191e+00
1.860000e-05 2.423042e+00
1.880000e-05 2.422893e+00
1.900000e-05 2.422745e+00
1.920000e-05 2.422596e+00
1.940000e-05 2.422447e+00
1.960000e-05 2.422298e+00
1.980000e-05 2.422150e+00
2.000000e-05 2.422001e+00
2.020000e-05 2.421852e+00
2.040000e-05 2.421703e+00
2.060000e-05 2.421554e+00
2.080000e-05 2.421405e+00
2.100000e-05 2.421256e+00
2.120000e-05 2.421107e+00
2.140000e-05 2.420958e+00
2.160000e-05 2.420809e+00
2.180000e-05 2.420660e+00
2.200000e-05 2.420511e+00
2.220000e-05 2.420362e+00
2.240000e-05 2.420213e+00
2.260000e-05 2.420064e+00
2.280000e-05 2.419915e+00
2.300000e-05 2.419765e+00
2.320000e-05 2.419616e+00
2.340000e-05 2.419467e+00
2.360000e-05 2.419318e+00
2.380000e-05 2.419168e+00
2.400000e-05 2.419019e+00
2.420000e-05 2.418870e+00
2.440000e-05 2.418720e+00
2.460000e-05 2.418571e+00
2.480000e-05 2.418421e+00
2.500000e-05 2.418272e+00
2.520000e-05 2.418122e+00
2.540000e-05 2.417973e+00
2.560000e-05 2.417823e+00
2.580000e-05 2.417674e+00
2.600000e-05 2.417524e+00
2.620000e-05 2.417374e+00
2.640000e-05 2.417225e+00
2.660000e-05 2.417075e+00
2.680000e-05 2.416925e+00
2.700000e-05 2.416776e+00
2.720000e-05 2.416626e+00
2.740000e-05 2.416476e+00
2.760000e-05 2.416326e+00
2.780000e-05 2.416176e+00
2.800000e-05 2.416026e+00
2.820000e-05 2.415877e+00
2.840000e-05 2.415727e+00
2.860000e-05 2.415577e+00
2.880000e-05 2.415427e+00
2.900000e-05 2.415277e+00
2.920000e-05 2.415127e+00
2.940000e-05 2.414977e+00
2.960000e-05 2.414827e+00
2.980000e-05 2.414676e+00
3.000000e-05 2.414526e+00
3.020000e-05 2.414376e+00
3.040000e-05 2.414226e+00
3.060000e-05 2.414076e+00
3.080000e-05 2.413925e+00
3.100000e-05 2.413775e+00
3.120000e-05 2.413625e+00
3.140000e-05 2.413475e+00
3.160000e-05 2.413324e+00
3.180000e-05 2.413174e+00
3.200000e-05 2.413023e+00
3.220000e-05 2.412873e+00
3.240000e-05 2.412722e+00
3.260000e-05 2.412572e+00
3.280000e-05 2.412421e+00
3.300000e-05 2.412271e+00
3.320000e-05 2.412120e+00
3.340000e-05 2.411970e+00
3.360000e-05 2.411819e+00
3.380000e-05 2.411668e+00
3.400000e-05 2.411518e+00
3.420000e-05 2.411367e+00
3.440000e-05 2.411216e+00
3.460000e-05 2.411066e+00
3.480000e-05 2.410915e+00
3.500000e-05 2.410764e+00
3.520000e-05 2.410613e+00
3.540000e-05 2.410462e+00
3.560000e-05 2.410311e+00
3.580000e-05 2.410160e+00
3.600000e-05 2.410009e+00
3.620000e-05 2.409858e+00
3.640000e-05 2.409707e+00
3.660000e-05 2.409556e+00
3.680000e-05 2.409405e+00
3.700000e-05 2.409254e+00
3.720000e-05 2.409103e+00
3.740000e-05 2.408952e+00
3.760000e-05 2.408801e+00
3.780000e-05 2.408650e+00
3.800000e-05 2.408498e+00
3.820000e-05 2.408347e+00
3.840000e-05 2.408196e+00
3.860000e-05 2.408044e+00
3.880000e-05 2.407893e+00
3.900000e-05 2.407742e+00
3.920000e-05 2.407590e+00
3.940000e-05 2.407439e+00
3.960000e-05 2.407288e+00
3.980000e-05 2.407136e+00
4.000000e-05 2.406985e+00
4.020000e-05 2.406833e+00
4.040000e-05 2.406681e+00
4.060000e-05 2.406530e+00
4.080000e-05 2.406378e+00
4.100000e-05 2.406227e+00
4.120000e-05 2.406075e+00
4.140000e-05 2.405923e+00
4.160000e-05 2.405772e+00
4.180000e-05 2.405620e+00
4.200000e-05 2.405468e+00
4.220000e-05 2.405316e+00
4.240000e-05 2.405164e+00
4.260000e-05 2.405012e+00
4.280000e-05 2.404861e+00
4.299999e-05 2.404709e+00
4.319999e-05 2.404557e+00
4.339999e-05 2.404405e+00
4.359999e-05 2.404253e+00
4.379999e-05 2.404101e+00
4.399999e-05 2.403949e+00
4.419999e-05 2.403797e+00
4.439999e-05 2.403644e+00
4.459999e-05 2.403492e+00
4.479999e-05 2.403340e+00
4.499999e-05 2.403188e+00
4.519999e-05 2.403036e+00
4.539999e-05 2.402883e+00
4.559999e-05 2.402731e+00
4.579999e-05 2.402579e+00
4.599999e-05 2.402426e+00
4.619999e-05 2.402274e+00
4.639999e-05 2.402122e+00
4.659999e-05 2.401969e+00
4.679999e-05 2.401817e+00
4.699999e-05 2.401664e+00
4.719999e-05 2.401512e+00
4.739999e-05 2.401359e+00
4.759999e-05 2.401207e+00
4.779999e-05 2.401054e+00
4.799999e-05 2.400902e+00
4.819999e-05 2.400749e+00
4.839999e-05 2.400596e+00
4.859999e-05 2.400443e+00
4.879999e-05 2.400291e+00
4.899999e-05 2.400138e+00
4.919999e-05 2.399985e+00
4.939999e-05 2.399832e+00
4.959999e-05 2.399680e+00
4.979999e-05 2.399527e+00
4.999999e-05 2.399374e+00
5.019999e-05 2.399221e+00
