2.000000e-07 2.140692e+00
3.999999e-07 2.140692e+00
5.999999e-07 2.140692e+00
7.999999e-07 2.140692e+00
9.999999e-07 2.140692e+00
1.200000e-06 2.140692e+00
1.400000e-06 2.140691e+00
1.600000e-06 2.140691e+00
1.800000e-06 2.140691e+00
2.000000e-06 2.140691e+00
2.200000e-06 2.140691e+00
2.400000e-06 2.140691e+00
2.600000e-06 2.140691e+00
2.800000e-06 2.140691e+00
3.000000e-06 2.140691e+00
3.200000e-06 2.140690e+00
3.400000e-06 2.140690e+00
3.600000e-06 2.140690e+00
3.799999e-06 2.140690e+00
3.999999e-06 2.140690e+00
4.199999e-06 2.140690e+00
4.399999e-06 2.140690e+00
4.599999e-06 2.140690e+00
4.799999e-06 2.140690e+00
4.999999e-06 2.140689e+00
5.199999e-06 2.140689e+00
5.399999e-06 2.140689e+00
5.599999e-06 2.140689e+00
5.799999e-06 2.140689e+00
5.999999e-06 2.140689e+00
6.199999e-06 2.140689e+00
6.399999e-06 2.140689e+00
6.599999e-06 2.140688e+00
6.799999e-06 2.140688e+00
6.999999e-06 2.140688e+00
7.199999e-06 2.140688e+00
7.399999e-06 2.140688e+00
7.599999e-06 2.140688e+00
7.799999e-06 2.140688e+00
7.999999e-06 2.140688e+00
8.199999e-06 2.140688e+00
8.399999e-06 2.140687e+00
8.599999e-06 2.140687e+00
8.799999e-06 2.140687e+00
8.999999e-06 2.140687e+00
9.199999e-06 2.140687e+00
9.399999e-06 2.140687e+00
9.599999e-06 2.140687e+00
9.799999e-06 2.140687e+00
9.999999e-06 2.140687e+00
1.020000e-05 2.140686e+00
1.040000e-05 2.140686e+00
1.060000e-05 2.140686e+00
1.080000e-05 2.140686e+00
1.100000e-05 2.140686e+00
1.120000e-05 2.140686e+00
1.140000e-05 2.140686e+00
1.160000e-05 2.140686e+00
1.180000e-05 2.140685e+00
1.200000e-05 2.140685e+00
1.220000e-05 2.140685e+00
1.240000e-05 2.140685e+00
1.260000e-05 2.140685e+00
1.280000e-05 2.140685e+00
1.300000e-05 2.140685e+00
1.320000e-05 2.140685e+00
1.340000e-05 2.140685e+00
1.360000e-05 2.140684e+00
1.380000e-05 2.140684e+00
1.400000e-05 2.140684e+00
1.420000e-05 2.140684e+00
1.440000e-05 2.140684e+00
1.460000e-05 2.140684e+00
1.480000e-05 2.140684e+00
1.500000e-05 2.140684e+00
1.520000e-05 2.140684e+00
1.540000e-05 2.140683e+00
1.560000e-05 2.140683e+00
1.580000e-05 2.140683e+00
1.600000e-05 2.140683e+00
1.620000e-05 2.140683e+00
1.640000e-05 2.140683e+00
1.660000e-05 2.140683e+00
1.680000e-05 2.140683e+00
1.700000e-05 2.140682e+00
1.720000e-05 2.140682e+00
1.740000e-05 2.140682e+00
1.760000e-05 2.140682e+00
1.780000e-05 2.140682e+00
1.800000e-05 2.140682e+00
1.820000e-05 2.140682e+00
1.840000e-05 2.140682e+00
1.860000e-05 2.140682e+00
1.880000e-05 2.140681e+00
1.900000e-05 2.140681e+00
1.920000e-05 2.140681e+00
1.940000e-05 2.140681e+00
1.960000e-05 2.140681e+00
1.980000e-05 2.140681e+00
2.000000e-05 2.140681e+00
2.020000e-05 2.140681e+00
2.040000e-05 2.140681e+00
2.060000e-05 2.140680e+00
2.080000e-05 2.140680e+00
2.100000e-05 2.140680e+00
2.120000e-05 2.140680e+00
2.140000e-05 2.140680e+00
2.160000e-05 2.140680e+00
