1.550807e-16 1.273988e+00
1.999182e-06 1.273967e+00
3.998365e-06 1.273947e+00
5.997547e-06 1.273926e+00
7.996729e-06 1.273906e+00
9.995912e-06 1.273885e+00
1.199509e-05 1.273865e+00
1.399428e-05 1.273844e+00
1.599346e-05 1.273824e+00
1.799264e-05 1.273803e+00
1.999182e-05 1.273783e+00
2.199101e-05 1.273762e+00
2.399019e-05 1.273742e+00
2.598937e-05 1.273721e+00
2.798855e-05 1.273701e+00
2.998774e-05 1.273680e+00
3.198692e-05 1.273659e+00
3.398610e-05 1.273639e+00
3.598528e-05 1.273618e+00
3.798446e-05 1.273598e+00
3.998365e-05 1.273577e+00
4.198283e-05 1.273557e+00
4.398201e-05 1.273536e+00
4.598119e-05 1.273516e+00
4.798038e-05 1.273495e+00
4.997956e-05 1.273474e+00
5.197874e-05 1.273454e+00
5.397792e-05 1.273433e+00
5.597711e-05 1.273413e+00
5.797629e-05 1.273392e+00
5.997547e-05 1.273371e+00
6.197465e-05 1.273351e+00
6.397383e-05 1.273330e+00
6.597302e-05 1.273310e+00
6.797220e-05 1.273289e+00
6.997138e-05 1.273268e+00
7.197056e-05 1.273248e+00
7.396975e-05 1.273227e+00
7.596893e-05 1.273206e+00
7.796811e-05 1.273186e+00
7.996729e-05 1.273165e+00
8.196648e-05 1.273144e+00
8.396566e-05 1.273124e+00
8.596484e-05 1.273103e+00
8.796402e-05 1.273082e+00
8.996321e-05 1.273062e+00
9.196239e-05 1.273041e+00
9.396157e-05 1.273020e+00
9.596075e-05 1.273000e+00
9.795993e-05 1.272979e+00
9.995912e-05 1.272958e+00
1.019583e-04 1.272938e+00
1.039575e-04 1.272917e+00
1.059567e-04 1.272896e+00
1.079558e-04 1.272876e+00
1.099550e-04 1.272855e+00
1.119542e-04 1.272834e+00
1.139534e-04 1.272814e+00
1.159526e-04 1.272793e+00
1.179518e-04 1.272772e+00
1.199509e-04 1.272751e+00
1.219501e-04 1.272731e+00
1.239493e-04 1.272710e+00
1.259485e-04 1.272689e+00
1.279477e-04 1.272668e+00
1.299469e-04 1.272648e+00
1.319460e-04 1.272627e+00
1.339452e-04 1.272606e+00
1.359444e-04 1.272586e+00
1.379436e-04 1.272565e+00
1.399428e-04 1.272544e+00
1.419419e-04 1.272523e+00
1.439411e-04 1.272502e+00
1.459403e-04 1.272482e+00
1.479395e-04 1.272461e+00
1.499387e-04 1.272440e+00
1.519379e-04 1.272419e+00
1.539370e-04 1.272399e+00
1.559362e-04 1.272378e+00
1.579354e-04 1.272357e+00
1.599346e-04 1.272336e+00
1.619338e-04 1.272315e+00
1.639330e-04 1.272295e+00
1.659321e-04 1.272274e+00
1.679313e-04 1.272253e+00
1.699305e-04 1.272232e+00
1.719297e-04 1.272211e+00
1.739289e-04 1.272190e+00
1.759280e-04 1.272170e+00
1.779272e-04 1.272149e+00
1.799264e-04 1.272128e+00
1.819256e-04 1.272107e+00
1.839248e-04 1.272086e+00
1.859240e-04 1.272065e+00
1.879231e-04 1.272045e+00
1.899223e-04 1.272024e+00
