2.000000e-07 1.956621e+00
4.000000e-07 1.956524e+00
5.999999e-07 1.956428e+00
7.999999e-07 1.956331e+00
9.999999e-07 1.956234e+00
1.200000e-06 1.956137e+00
1.400000e-06 1.956040e+00
1.600000e-06 1.955943e+00
1.800000e-06 1.955846e+00
2.000000e-06 1.955749e+00
2.200000e-06 1.955652e+00
2.400000e-06 1.955555e+00
2.600000e-06 1.955458e+00
2.800000e-06 1.955361e+00
3.000000e-06 1.955264e+00
3.200000e-06 1.955167e+00
3.400000e-06 1.955069e+00
3.600000e-06 1.954972e+00
3.800000e-06 1.954875e+00
4.000000e-06 1.954778e+00
4.200000e-06 1.954681e+00
4.400000e-06 1.954584e+00
4.599999e-06 1.954486e+00
4.799999e-06 1.954389e+00
4.999999e-06 1.954292e+00
5.199999e-06 1.954195e+00
5.399999e-06 1.954097e+00
5.599999e-06 1.954000e+00
5.799999e-06 1.953903e+00
5.999999e-06 1.953805e+00
6.199999e-06 1.953708e+00
6.399999e-06 1.953611e+00
6.599999e-06 1.953513e+00
6.799999e-06 1.953416e+00
6.999999e-06 1.953318e+00
7.199999e-06 1.953221e+00
7.399999e-06 1.953123e+00
7.599999e-06 1.953026e+00
7.799999e-06 1.952928e+00
7.999999e-06 1.952831e+00
8.199999e-06 1.952733e+00
8.399999e-06 1.952636e+00
8.599999e-06 1.952538e+00
8.799999e-06 1.952441e+00
8.999999e-06 1.952343e+00
9.199999e-06 1.952246e+00
9.399999e-06 1.952148e+00
9.599999e-06 1.952050e+00
9.799999e-06 1.951953e+00
9.999999e-06 1.951855e+00
1.020000e-05 1.951757e+00
1.040000e-05 1.951660e+00
1.060000e-05 1.951562e+00
1.080000e-05 1.951464e+00
1.100000e-05 1.951366e+00
1.120000e-05 1.951269e+00
1.140000e-05 1.951171e+00
1.160000e-05 1.951073e+00
1.180000e-05 1.950975e+00
1.200000e-05 1.950877e+00
1.220000e-05 1.950779e+00
1.240000e-05 1.950681e+00
1.260000e-05 1.950584e+00
1.280000e-05 1.950486e+00
1.300000e-05 1.950388e+00
1.320000e-05 1.950290e+00
1.340000e-05 1.950192e+00
1.360000e-05 1.950094e+00
1.380000e-05 1.949996e+00
1.400000e-05 1.949898e+00
1.420000e-05 1.949800e+00
1.440000e-05 1.949702e+00
1.460000e-05 1.949604e+00
1.480000e-05 1.949505e+00
1.500000e-05 1.949407e+00
1.520000e-05 1.949309e+00
1.540000e-05 1.949211e+00
1.560000e-05 1.949113e+00
1.580000e-05 1.949015e+00
1.600000e-05 1.948917e+00
1.620000e-05 1.948818e+00
1.640000e-05 1.948720e+00
1.660000e-05 1.948622e+00
1.680000e-05 1.948524e+00
1.700000e-05 1.948425e+00
1.720000e-05 1.948327e+00
1.740000e-05 1.948229e+00
1.760000e-05 1.948130e+00
1.780000e-05 1.948032e+00
1.800000e-05 1.947934e+00
1.820000e-05 1.947835e+00
1.840000e-05 1.947737e+00
1.860000e-05 1.947638e+00
1.880000e-05 1.947540e+00
1.900000e-05 1.947441e+00
1.920000e-05 1.947343e+00
1.940000e-05 1.947245e+00
1.960000e-05 1.947146e+00
1.980000e-05 1.947047e+00
2.000000e-05 1.946949e+00
2.020000e-05 1.946850e+00
2.040000e-05 1.946752e+00
2.060000e-05 1.946653e+00
2.080000e-05 1.946555e+00
2.100000e-05 1.946456e+00
2.120000e-05 1.946357e+00
2.140000e-05 1.946259e+00
2.160000e-05 1.946160e+00
2.180000e-05 1.946061e+00
2.200000e-05 1.945962e+00
2.220000e-05 1.945864e+00
2.240000e-05 1.945765e+00
2.260000e-05 1.945666e+00
2.280000e-05 1.945567e+00
2.300000e-05 1.945469e+00
2.320000e-05 1.945370e+00
2.340000e-05 1.945271e+00
2.360000e-05 1.945172e+00
2.380000e-05 1.945073e+00
2.400000e-05 1.944974e+00
2.420000e-05 1.944875e+00
2.440000e-05 1.944776e+00
2.460000e-05 1.944677e+00
2.480000e-05 1.944578e+00
2.500000e-05 1.944479e+00
2.520000e-05 1.944380e+00
2.540000e-05 1.944281e+00
2.560000e-05 1.944182e+00
2.580000e-05 1.944083e+00
2.600000e-05 1.943984e+00
2.620000e-05 1.943885e+00
2.640000e-05 1.943786e+00
2.660000e-05 1.943687e+00
2.680000e-05 1.943588e+00
2.700000e-05 1.943489e+00
2.720000e-05 1.943389e+00
2.740000e-05 1.943290e+00
2.760000e-05 1.943191e+00
2.780000e-05 1.943092e+00
2.800000e-05 1.942993e+00
2.820000e-05 1.942893e+00
2.840000e-05 1.942794e+00
2.860000e-05 1.942695e+00
2.880000e-05 1.942595e+00
2.900000e-05 1.942496e+00
2.920000e-05 1.942397e+00
2.940000e-05 1.942297e+00
2.960000e-05 1.942198e+00
2.980000e-05 1.942098e+00
3.000000e-05 1.941999e+00
3.020000e-05 1.941899e+00
3.040000e-05 1.941800e+00
3.060000e-05 1.941701e+00
3.080000e-05 1.941601e+00
3.100000e-05 1.941501e+00
3.120000e-05 1.941402e+00
3.140000e-05 1.941302e+00
3.160000e-05 1.941203e+00
3.180000e-05 1.941103e+00
3.200000e-05 1.941004e+00
3.220000e-05 1.940904e+00
3.240000e-05 1.940804e+00
3.260000e-05 1.940705e+00
3.280000e-05 1.940605e+00
3.300000e-05 1.940505e+00
3.320000e-05 1.940405e+00
3.340000e-05 1.940306e+00
3.360000e-05 1.940206e+00
3.380000e-05 1.940106e+00
3.400000e-05 1.940006e+00
3.420000e-05 1.939907e+00
3.440000e-05 1.939807e+00
3.460000e-05 1.939707e+00
3.480000e-05 1.939607e+00
3.500000e-05 1.939507e+00
3.520000e-05 1.939407e+00
3.540000e-05 1.939307e+00
3.560000e-05 1.939207e+00
3.580000e-05 1.939107e+00
3.600000e-05 1.939007e+00
3.620000e-05 1.938907e+00
3.640000e-05 1.938807e+00
3.660000e-05 1.938707e+00
3.680000e-05 1.938607e+00
3.700000e-05 1.938507e+00
3.720000e-05 1.938407e+00
3.740000e-05 1.938307e+00
3.760000e-05 1.938207e+00
3.780000e-05 1.938107e+00
3.800000e-05 1.938006e+00
3.820000e-05 1.937906e+00
3.840000e-05 1.937806e+00
3.860000e-05 1.937706e+00
3.880000e-05 1.937606e+00
3.900000e-05 1.937505e+00
