0   0.20535
1   0.20534
2   0.20532
3   0.2053
4   0.20529
5   0.20527
6   0.20525
7   0.20523
8   0.20521
9   0.20519
10   0.20517
11   0.20516
12   0.20514
13   0.20512
14   0.2051
15   0.20508
16   0.20506
17   0.20504
18   0.20503
19   0.20501
20   0.20499
21   0.20497
22   0.20495
23   0.20493
24   0.20491
25   0.2049
26   0.20488
27   0.20486
28   0.20484
29   0.20482
30   0.2048
31   0.20478
32   0.20476
33   0.20475
34   0.20473
35   0.20471
36   0.20469
37   0.20467
38   0.20465
39   0.20463
40   0.20461
41   0.2046
42   0.20458
43   0.20456
44   0.20454
45   0.20452
46   0.2045
47   0.20448
48   0.20447
49   0.20445
50   0.20443
51   0.20441
52   0.20439
53   0.20437
54   0.20435
55   0.20433
56   0.20432
57   0.2043
58   0.20428
59   0.20426
60   0.20424
61   0.20422
62   0.2042
63   0.20418
64   0.20416
65   0.20415
66   0.20413
67   0.20411
68   0.20409
69   0.20407
70   0.20405
71   0.20403
72   0.20401
73   0.204
74   0.20398
75   0.20396
76   0.20394
77   0.20392
78   0.2039
79   0.20388
80   0.20386
81   0.20384
82   0.20383
83   0.20381
84   0.20379
85   0.20377
86   0.20375
87   0.20373
88   0.20371
89   0.20369
90   0.20368
91   0.20366
92   0.20364
93   0.20362
94   0.2036
95   0.20358
96   0.20356
97   0.20354
98   0.20352
99   0.2035
100   0.20348
101   0.20347
102   0.20345
103   0.20343
104   0.20341
105   0.20339
106   0.20337
107   0.20335
108   0.20333
109   0.20331
110   0.2033
111   0.20328
112   0.20326
113   0.20324
114   0.20322
115   0.2032
116   0.20318
117   0.20316
118   0.20314
119   0.20312
120   0.20311
121   0.20309
122   0.20307
123   0.20305
124   0.20303
125   0.20301
126   0.20299
127   0.20297
128   0.20295
129   0.20293
130   0.20291
131   0.2029
132   0.20288
133   0.20286
134   0.20284
135   0.20282
136   0.2028
137   0.20278
138   0.20276
139   0.20274
140   0.20272
141   0.2027
142   0.20268
143   0.20267
144   0.20265
145   0.20263
146   0.20261
147   0.20259
148   0.20257
149   0.20255
150   0.20253
151   0.20251
152   0.20249
153   0.20247
154   0.20245
155   0.20244
156   0.20242
157   0.2024
158   0.20238
159   0.20236
160   0.20234
161   0.20232
162   0.2023
163   0.20228
164   0.20226
165   0.20224
166   0.20222
167   0.20221
168   0.20219
169   0.20217
170   0.20215
171   0.20213
172   0.20211
173   0.20209
174   0.20207
175   0.20205
176   0.20203
177   0.20201
178   0.20199
179   0.20197
180   0.20196
181   0.20193
182   0.20192
183   0.2019
184   0.20188
185   0.20186
186   0.20184
187   0.20182
188   0.2018
189   0.20178
190   0.20176
191   0.20174
192   0.20172
193   0.2017
194   0.20168
195   0.20166
196   0.20165
197   0.20163
198   0.20161
199   0.20159
200   0.20157
201   0.20155
202   0.20153
203   0.20151
204   0.20149
205   0.20147
206   0.20145
207   0.20143
208   0.20141
209   0.20139
210   0.20137
211   0.20135
212   0.20133
213   0.20132
214   0.2013
215   0.20128
216   0.20126
217   0.20124
218   0.20122
219   0.2012
220   0.20118
221   0.20116
222   0.20114
223   0.20112
224   0.2011
225   0.20108
226   0.20106
227   0.20104
228   0.20102
229   0.201
230   0.20098
231   0.20096
232   0.20094
233   0.20092
234   0.2009
235   0.20088
236   0.20087
237   0.20085
238   0.20083
239   0.20081
240   0.20079
241   0.20077
242   0.20075
243   0.20073
244   0.20071
245   0.20069
246   0.20067
247   0.20065
248   0.20063
249   0.20061
250   0.20059
251   0.20057
252   0.20055
253   0.20053
254   0.20051
255   0.20049
256   0.20047
257   0.20045
258   0.20043
259   0.20041
260   0.2004
261   0.20038
262   0.20035
263   0.20034
264   0.20032
265   0.2003
266   0.20028
267   0.20026
268   0.20024
269   0.20022
270   0.2002
271   0.20018
272   0.20016
273   0.20014
274   0.20012
275   0.2001
276   0.20008
277   0.20006
278   0.20004
279   0.20002
280   0.2
281   0.19998
282   0.19996
283   0.19994
284   0.19992
285   0.1999
286   0.19988
287   0.19986
288   0.19984
289   0.19982
290   0.1998
291   0.19978
292   0.19976
293   0.19974
294   0.19972
295   0.1997
296   0.19968
297   0.19966
298   0.19964
299   0.19962
300   0.1996
301   0.19958
302   0.19956
303   0.19954
304   0.19952
305   0.1995
306   0.19948
307   0.19946
308   0.19944
309   0.19942
310   0.1994
311   0.19938
312   0.19936
313   0.19934
314   0.19932
315   0.1993
316   0.19928
317   0.19926
318   0.19924
319   0.19922
320   0.1992
321   0.19918
322   0.19916
323   0.19914
324   0.19912
325   0.1991
326   0.19908
327   0.19906
328   0.19905
329   0.19902
330   0.199
331   0.19898
332   0.19896
333   0.19894
334   0.19892
335   0.1989
336   0.19888
337   0.19886
338   0.19884
339   0.19882
340   0.1988
341   0.19878
342   0.19876
343   0.19874
344   0.19872
345   0.1987
346   0.19868
347   0.19866
348   0.19864
349   0.19862
350   0.1986
351   0.19858
352   0.19856
353   0.19854
354   0.19852
355   0.1985
356   0.19848
357   0.19846
358   0.19844
359   0.19842
360   0.1984
361   0.19838
362   0.19836
363   0.19834
364   0.19832
365   0.1983
366   0.19828
367   0.19826
368   0.19824
369   0.19822
370   0.1982
371   0.19818
372   0.19816
373   0.19814
374   0.19812
375   0.1981
376   0.19808
377   0.19806
378   0.19804
379   0.19802
380   0.198
381   0.19798
382   0.19796
383   0.19794
384   0.19792
385   0.1979
386   0.19787
387   0.19785
388   0.19783
389   0.19781
390   0.19779
391   0.19777
392   0.19775
393   0.19773
394   0.19771
395   0.19769
396   0.19767
397   0.19765
398   0.19763
399   0.19761
400   0.19759
401   0.19757
402   0.19755
403   0.19753
