0   0.19373
1   0.19372
2   0.1937
3   0.19369
4   0.19367
5   0.19365
6   0.19364
7   0.19362
8   0.1936
9   0.19358
10   0.19357
11   0.19355
12   0.19353
13   0.19352
14   0.1935
15   0.19348
16   0.19347
17   0.19345
18   0.19343
19   0.19342
20   0.1934
21   0.19338
22   0.19336
23   0.19335
24   0.19333
25   0.19331
26   0.1933
27   0.19328
28   0.19326
29   0.19324
30   0.19323
31   0.19321
32   0.19319
33   0.19318
34   0.19316
35   0.19314
36   0.19313
37   0.19311
38   0.19309
39   0.19308
40   0.19306
41   0.19304
42   0.19302
43   0.19301
44   0.19299
45   0.19297
46   0.19296
47   0.19294
48   0.19292
49   0.1929
50   0.19289
51   0.19287
52   0.19285
53   0.19284
54   0.19282
55   0.1928
56   0.19278
57   0.19277
58   0.19275
59   0.19273
60   0.19272
61   0.1927
62   0.19268
63   0.19266
64   0.19265
65   0.19263
66   0.19261
67   0.1926
68   0.19258
69   0.19256
70   0.19254
71   0.19253
72   0.19251
73   0.19249
74   0.19247
75   0.19246
76   0.19244
77   0.19242
78   0.19241
79   0.19239
80   0.19237
81   0.19235
82   0.19234
83   0.19232
84   0.1923
85   0.19229
86   0.19227
87   0.19225
88   0.19223
89   0.19222
90   0.1922
91   0.19218
92   0.19216
93   0.19215
94   0.19213
95   0.19211
96   0.19209
97   0.19208
98   0.19206
99   0.19204
100   0.19203
101   0.19201
102   0.19199
103   0.19197
104   0.19196
105   0.19194
106   0.19192
107   0.1919
108   0.19189
109   0.19187
110   0.19185
111   0.19183
112   0.19182
113   0.1918
114   0.19178
115   0.19176
116   0.19175
117   0.19173
118   0.19171
119   0.1917
120   0.19168
121   0.19166
122   0.19164
123   0.19162
124   0.19161
125   0.19159
126   0.19157
127   0.19155
128   0.19154
129   0.19152
130   0.1915
131   0.19149
132   0.19147
133   0.19145
134   0.19143
135   0.19142
136   0.1914
137   0.19138
138   0.19136
139   0.19135
140   0.19133
141   0.19131
142   0.19129
143   0.19128
144   0.19126
145   0.19124
146   0.19122
147   0.19121
148   0.19119
149   0.19117
150   0.19115
151   0.19114
152   0.19112
153   0.1911
154   0.19108
155   0.19106
156   0.19105
157   0.19103
158   0.19101
159   0.19099
160   0.19098
161   0.19096
162   0.19094
163   0.19093
164   0.19091
165   0.19089
166   0.19087
167   0.19085
168   0.19084
169   0.19082
170   0.1908
171   0.19078
172   0.19077
173   0.19075
174   0.19073
175   0.19071
176   0.1907
177   0.19068
178   0.19066
179   0.19064
180   0.19062
181   0.19061
182   0.19059
183   0.19057
184   0.19055
185   0.19054
186   0.19052
187   0.1905
188   0.19048
189   0.19047
190   0.19045
191   0.19043
192   0.19041
193   0.19039
194   0.19038
195   0.19036
196   0.19034
197   0.19032
198   0.19031
199   0.19029
200   0.19027
201   0.19025
202   0.19024
203   0.19022
204   0.1902
205   0.19018
206   0.19016
207   0.19015
208   0.19013
209   0.19011
210   0.19009
211   0.19007
212   0.19006
213   0.19004
214   0.19002
215   0.19
216   0.18999
217   0.18997
218   0.18995
219   0.18993
220   0.18991
221   0.1899
222   0.18988
223   0.18986
224   0.18984
225   0.18982
226   0.18981
227   0.18979
228   0.18977
229   0.18975
230   0.18973
231   0.18972
232   0.1897
233   0.18968
234   0.18966
235   0.18965
236   0.18963
237   0.18961
238   0.18959
239   0.18957
240   0.18956
241   0.18954
242   0.18952
243   0.1895
244   0.18948
245   0.18947
246   0.18945
247   0.18943
248   0.18941
249   0.18939
250   0.18938
251   0.18936
252   0.18934
253   0.18932
254   0.1893
255   0.18929
256   0.18927
257   0.18925
258   0.18923
259   0.18921
260   0.1892
261   0.18918
262   0.18916
263   0.18914
264   0.18912
265   0.18911
266   0.18909
267   0.18907
268   0.18905
269   0.18903
270   0.18902
271   0.189
272   0.18898
273   0.18896
274   0.18894
275   0.18892
276   0.18891
277   0.18889
278   0.18887
279   0.18885
280   0.18883
281   0.18881
282   0.1888
283   0.18878
284   0.18876
285   0.18874
286   0.18872
287   0.18871
288   0.18869
289   0.18867
290   0.18865
291   0.18863
292   0.18862
293   0.1886
294   0.18858
295   0.18856
296   0.18854
297   0.18852
298   0.18851
299   0.18849
300   0.18847
301   0.18845
302   0.18843
303   0.18842
304   0.1884
305   0.18838
306   0.18836
307   0.18834
308   0.18832
309   0.18831
310   0.18829
311   0.18827
312   0.18825
313   0.18823
314   0.18821
315   0.1882
316   0.18818
317   0.18816
318   0.18814
319   0.18812
320   0.1881
321   0.18809
322   0.18807
323   0.18805
324   0.18803
325   0.18801
326   0.18799
327   0.18798
328   0.18796
329   0.18794
330   0.18792
331   0.1879
332   0.18788
333   0.18787
334   0.18785
335   0.18783
336   0.18781
337   0.18779
338   0.18777
339   0.18775
340   0.18774
341   0.18772
342   0.1877
343   0.18768
344   0.18766
345   0.18764
346   0.18763
347   0.18761
348   0.18759
349   0.18757
350   0.18755
351   0.18753
352   0.18751
353   0.1875
354   0.18748
355   0.18746
356   0.18744
357   0.18742
358   0.1874
359   0.18738
360   0.18737
361   0.18735
362   0.18733
363   0.18731
364   0.18729
365   0.18727
366   0.18725
367   0.18724
368   0.18722
369   0.1872
370   0.18718
371   0.18716
372   0.18714
373   0.18712
374   0.18711
375   0.18709
376   0.18707
377   0.18705
378   0.18703
379   0.18701
380   0.18699
381   0.18698
382   0.18696
383   0.18694
384   0.18692
385   0.1869
386   0.18688
387   0.18686
388   0.18685
389   0.18683
390   0.18681
391   0.18679
392   0.18677
393   0.18675
394   0.18673
395   0.18671
396   0.18669
397   0.18668
398   0.18666
399   0.18664
400   0.18662
401   0.1866
402   0.18658
403   0.18656
404   0.18654
405   0.18653
406   0.18651
