2.000000e-07 1.213833e+00
4.000000e-07 1.213829e+00
6.000000e-07 1.213825e+00
8.000000e-07 1.213821e+00
9.999999e-07 1.213818e+00
1.200000e-06 1.213814e+00
1.400000e-06 1.213810e+00
1.600000e-06 1.213806e+00
1.800000e-06 1.213802e+00
2.000000e-06 1.213798e+00
2.200000e-06 1.213794e+00
2.400000e-06 1.213790e+00
2.600000e-06 1.213786e+00
2.800000e-06 1.213782e+00
3.000000e-06 1.213778e+00
3.200000e-06 1.213774e+00
3.400000e-06 1.213770e+00
3.600000e-06 1.213766e+00
3.800000e-06 1.213762e+00
4.000000e-06 1.213758e+00
4.200000e-06 1.213754e+00
4.400000e-06 1.213751e+00
4.600000e-06 1.213747e+00
4.800000e-06 1.213743e+00
5.000000e-06 1.213739e+00
5.200000e-06 1.213735e+00
5.400000e-06 1.213731e+00
5.600000e-06 1.213727e+00
5.800000e-06 1.213723e+00
6.000000e-06 1.213719e+00
6.200000e-06 1.213715e+00
6.400000e-06 1.213711e+00
6.600000e-06 1.213707e+00
6.800000e-06 1.213703e+00
7.000000e-06 1.213699e+00
7.200000e-06 1.213695e+00
7.400000e-06 1.213691e+00
7.600000e-06 1.213687e+00
7.800000e-06 1.213683e+00
8.000000e-06 1.213680e+00
8.199999e-06 1.213676e+00
8.399999e-06 1.213672e+00
8.599999e-06 1.213668e+00
8.799999e-06 1.213664e+00
8.999999e-06 1.213660e+00
9.199999e-06 1.213656e+00
9.399999e-06 1.213652e+00
9.599999e-06 1.213648e+00
9.799999e-06 1.213644e+00
9.999999e-06 1.213640e+00
1.020000e-05 1.213636e+00
1.040000e-05 1.213632e+00
1.060000e-05 1.213628e+00
1.080000e-05 1.213624e+00
1.100000e-05 1.213620e+00
1.120000e-05 1.213616e+00
1.140000e-05 1.213612e+00
1.160000e-05 1.213608e+00
1.180000e-05 1.213604e+00
1.200000e-05 1.213601e+00
1.220000e-05 1.213597e+00
1.240000e-05 1.213593e+00
1.260000e-05 1.213589e+00
1.280000e-05 1.213585e+00
1.300000e-05 1.213581e+00
1.320000e-05 1.213577e+00
1.340000e-05 1.213573e+00
1.360000e-05 1.213569e+00
1.380000e-05 1.213565e+00
1.400000e-05 1.213561e+00
1.420000e-05 1.213557e+00
1.440000e-05 1.213553e+00
1.460000e-05 1.213549e+00
1.480000e-05 1.213545e+00
1.500000e-05 1.213541e+00
1.520000e-05 1.213537e+00
1.540000e-05 1.213533e+00
1.560000e-05 1.213529e+00
1.580000e-05 1.213525e+00
1.600000e-05 1.213521e+00
1.620000e-05 1.213518e+00
1.640000e-05 1.213514e+00
1.660000e-05 1.213510e+00
1.680000e-05 1.213506e+00
1.700000e-05 1.213502e+00
1.720000e-05 1.213498e+00
1.740000e-05 1.213494e+00
1.760000e-05 1.213490e+00
1.780000e-05 1.213486e+00
1.800000e-05 1.213482e+00
1.820000e-05 1.213478e+00
1.840000e-05 1.213474e+00
1.860000e-05 1.213470e+00
1.880000e-05 1.213466e+00
1.900000e-05 1.213462e+00
1.920000e-05 1.213458e+00
1.940000e-05 1.213454e+00
1.960000e-05 1.213450e+00
1.980000e-05 1.213446e+00
2.000000e-05 1.213442e+00
2.020000e-05 1.213438e+00
2.040000e-05 1.213434e+00
2.060000e-05 1.213430e+00
2.080000e-05 1.213426e+00
2.100000e-05 1.213423e+00
2.120000e-05 1.213419e+00
2.140000e-05 1.213415e+00
2.160000e-05 1.213411e+00
2.180000e-05 1.213407e+00
2.200000e-05 1.213403e+00
2.220000e-05 1.213399e+00
2.240000e-05 1.213395e+00
2.260000e-05 1.213391e+00
2.280000e-05 1.213387e+00
2.300000e-05 1.213383e+00
2.320000e-05 1.213379e+00
2.340000e-05 1.213375e+00
2.360000e-05 1.213371e+00
2.380000e-05 1.213367e+00
2.400000e-05 1.213363e+00
2.420000e-05 1.213359e+00
2.440000e-05 1.213355e+00
2.460000e-05 1.213351e+00
2.480000e-05 1.213347e+00
2.500000e-05 1.213343e+00
2.520000e-05 1.213339e+00
2.540000e-05 1.213335e+00
2.560000e-05 1.213331e+00
2.580000e-05 1.213327e+00
2.600000e-05 1.213323e+00
2.620000e-05 1.213319e+00
2.640000e-05 1.213316e+00
2.660000e-05 1.213312e+00
2.680000e-05 1.213308e+00
2.700000e-05 1.213304e+00
2.720000e-05 1.213300e+00
2.740000e-05 1.213296e+00
2.760000e-05 1.213292e+00
2.780000e-05 1.213288e+00
2.800000e-05 1.213284e+00
2.820000e-05 1.213280e+00
2.840000e-05 1.213276e+00
2.860000e-05 1.213272e+00
2.880000e-05 1.213268e+00
2.900000e-05 1.213264e+00
2.920000e-05 1.213260e+00
2.940000e-05 1.213256e+00
2.960000e-05 1.213252e+00
2.980000e-05 1.213248e+00
3.000000e-05 1.213244e+00
3.020000e-05 1.213240e+00
3.040000e-05 1.213236e+00
3.060000e-05 1.213232e+00
3.080000e-05 1.213228e+00
3.100000e-05 1.213224e+00
3.120000e-05 1.213220e+00
3.140000e-05 1.213216e+00
3.160000e-05 1.213212e+00
3.180000e-05 1.213208e+00
3.200000e-05 1.213204e+00
3.220000e-05 1.213200e+00
3.240000e-05 1.213196e+00
3.260000e-05 1.213192e+00
3.280000e-05 1.213188e+00
3.300000e-05 1.213185e+00
3.320000e-05 1.213181e+00
3.340000e-05 1.213177e+00
3.360000e-05 1.213173e+00
3.380000e-05 1.213169e+00
3.400000e-05 1.213165e+00
3.420000e-05 1.213161e+00
3.440000e-05 1.213157e+00
3.460000e-05 1.213153e+00
3.480000e-05 1.213149e+00
3.500000e-05 1.213145e+00
3.520000e-05 1.213141e+00
3.540000e-05 1.213137e+00
3.560000e-05 1.213133e+00
3.580000e-05 1.213129e+00
3.600000e-05 1.213125e+00
3.620000e-05 1.213121e+00
3.640000e-05 1.213117e+00
3.660000e-05 1.213113e+00
3.680000e-05 1.213109e+00
3.700000e-05 1.213105e+00
3.720000e-05 1.213101e+00
3.740000e-05 1.213097e+00
3.760000e-05 1.213093e+00
3.780000e-05 1.213089e+00
3.800000e-05 1.213085e+00
3.820000e-05 1.213081e+00
3.840000e-05 1.213077e+00
3.860000e-05 1.213073e+00
3.880000e-05 1.213069e+00
3.900000e-05 1.213065e+00
3.920000e-05 1.213061e+00
3.940000e-05 1.213057e+00
3.960000e-05 1.213053e+00
3.980000e-05 1.213049e+00
4.000000e-05 1.213045e+00
4.020000e-05 1.213041e+00
4.040000e-05 1.213037e+00
4.060000e-05 1.213033e+00
4.080000e-05 1.213029e+00
4.100000e-05 1.213025e+00
4.120000e-05 1.213021e+00
4.140000e-05 1.213017e+00
4.160000e-05 1.213013e+00
4.180000e-05 1.213009e+00
4.200000e-05 1.213005e+00
4.220000e-05 1.213002e+00
4.240000e-05 1.212998e+00
4.260000e-05 1.212994e+00
4.280000e-05 1.212990e+00
4.300000e-05 1.212986e+00
4.320000e-05 1.212982e+00
4.340000e-05 1.212978e+00
4.360000e-05 1.212974e+00
4.380000e-05 1.212970e+00
4.400000e-05 1.212966e+00
4.420000e-05 1.212962e+00
4.440000e-05 1.212958e+00
4.460000e-05 1.212954e+00
4.480000e-05 1.212950e+00
4.500000e-05 1.212946e+00
4.520000e-05 1.212942e+00
4.540000e-05 1.212938e+00
4.560000e-05 1.212934e+00
4.580000e-05 1.212930e+00
4.600000e-05 1.212926e+00
4.620000e-05 1.212922e+00
4.640000e-05 1.212918e+00
4.660000e-05 1.212914e+00
4.680000e-05 1.212910e+00
4.700000e-05 1.212906e+00
4.720000e-05 1.212902e+00
4.740000e-05 1.212898e+00
4.760000e-05 1.212894e+00
4.780000e-05 1.212890e+00
4.800000e-05 1.212886e+00
4.820000e-05 1.212882e+00
4.840000e-05 1.212878e+00
4.860000e-05 1.212874e+00
4.880000e-05 1.212870e+00
4.900000e-05 1.212866e+00
4.920000e-05 1.212862e+00
4.940000e-05 1.212858e+00
4.960000e-05 1.212854e+00
4.980000e-05 1.212850e+00
5.000000e-05 1.212846e+00
5.020000e-05 1.212842e+00
5.040000e-05 1.212838e+00
5.060000e-05 1.212834e+00
5.080000e-05 1.212830e+00
5.100000e-05 1.212826e+00
5.120000e-05 1.212822e+00
5.140000e-05 1.212818e+00
5.160000e-05 1.212814e+00
5.180000e-05 1.212810e+00
5.200000e-05 1.212806e+00
5.220000e-05 1.212802e+00
5.240000e-05 1.212798e+00
5.260000e-05 1.212794e+00
5.280000e-05 1.212790e+00
5.300000e-05 1.212786e+00
5.320000e-05 1.212782e+00
5.340000e-05 1.212778e+00
5.360000e-05 1.212774e+00
5.380000e-05 1.212770e+00
5.400000e-05 1.212766e+00
5.420000e-05 1.212762e+00
5.440000e-05 1.212758e+00
5.460000e-05 1.212754e+00
5.480000e-05 1.212750e+00
5.500000e-05 1.212746e+00
5.520000e-05 1.212742e+00
5.540000e-05 1.212738e+00
5.560000e-05 1.212734e+00
5.580000e-05 1.212730e+00
5.600000e-05 1.212726e+00
5.620000e-05 1.212722e+00
5.640000e-05 1.212718e+00
5.660000e-05 1.212714e+00
5.680000e-05 1.212710e+00
5.700000e-05 1.212706e+00
5.720000e-05 1.212702e+00
5.740000e-05 1.212698e+00
5.760000e-05 1.212694e+00
5.780000e-05 1.212690e+00
5.800000e-05 1.212686e+00
5.820000e-05 1.212682e+00
5.840000e-05 1.212678e+00
5.860000e-05 1.212674e+00
5.880000e-05 1.212670e+00
5.900000e-05 1.212666e+00
5.920000e-05 1.212662e+00
5.940000e-05 1.212658e+00
5.960000e-05 1.212654e+00
5.980000e-05 1.212650e+00
6.000000e-05 1.212646e+00
6.020000e-05 1.212642e+00
6.040000e-05 1.212638e+00
6.060000e-05 1.212634e+00
6.080000e-05 1.212630e+00
6.100000e-05 1.212626e+00
6.120000e-05 1.212622e+00
6.140000e-05 1.212618e+00
6.160000e-05 1.212614e+00
6.180000e-05 1.212610e+00
6.200000e-05 1.212606e+00
6.220000e-05 1.212602e+00
6.240000e-05 1.212598e+00
6.260000e-05 1.212594e+00
6.280000e-05 1.212590e+00
6.300000e-05 1.212586e+00
6.320000e-05 1.212582e+00
6.340000e-05 1.212578e+00
6.360000e-05 1.212574e+00
6.380000e-05 1.212570e+00
6.400000e-05 1.212566e+00
6.420000e-05 1.212562e+00
6.440000e-05 1.212558e+00
6.460000e-05 1.212554e+00
6.480000e-05 1.212550e+00
6.500000e-05 1.212546e+00
6.520000e-05 1.212542e+00
6.540000e-05 1.212538e+00
6.560000e-05 1.212534e+00
6.580000e-05 1.212530e+00
6.600000e-05 1.212526e+00
6.620000e-05 1.212522e+00
6.640000e-05 1.212518e+00
6.660000e-05 1.212514e+00
6.680000e-05 1.212510e+00
6.700000e-05 1.212506e+00
6.720000e-05 1.212502e+00
6.740000e-05 1.212498e+00
6.760000e-05 1.212494e+00
6.780000e-05 1.212490e+00
6.800000e-05 1.212486e+00
6.820000e-05 1.212482e+00
6.840000e-05 1.212478e+00
6.860000e-05 1.212474e+00
6.880000e-05 1.212470e+00
6.900000e-05 1.212466e+00
6.920000e-05 1.212462e+00
6.940000e-05 1.212458e+00
6.960000e-05 1.212454e+00
6.980000e-05 1.212450e+00
7.000000e-05 1.212446e+00
7.020000e-05 1.212442e+00
7.040000e-05 1.212438e+00
7.060000e-05 1.212434e+00
7.080000e-05 1.212430e+00
7.100000e-05 1.212426e+00
7.120000e-05 1.212422e+00
7.140000e-05 1.212418e+00
7.160000e-05 1.212414e+00
7.180000e-05 1.212410e+00
7.200000e-05 1.212406e+00
7.220000e-05 1.212402e+00
7.240000e-05 1.212398e+00
7.260000e-05 1.212394e+00
7.280000e-05 1.212390e+00
7.300000e-05 1.212386e+00
7.320000e-05 1.212382e+00
7.340000e-05 1.212378e+00
7.360000e-05 1.212373e+00
7.380000e-05 1.212369e+00
7.400000e-05 1.212365e+00
7.420000e-05 1.212361e+00
7.440000e-05 1.212357e+00
7.460000e-05 1.212353e+00
7.480000e-05 1.212349e+00
7.500000e-05 1.212345e+00
7.520000e-05 1.212341e+00
7.540000e-05 1.212337e+00
7.560000e-05 1.212333e+00
7.580000e-05 1.212329e+00
7.600000e-05 1.212325e+00
7.620000e-05 1.212321e+00
7.640000e-05 1.212317e+00
7.660000e-05 1.212313e+00
7.680000e-05 1.212309e+00
7.700000e-05 1.212305e+00
7.720000e-05 1.212301e+00
7.740000e-05 1.212297e+00
7.760000e-05 1.212293e+00
7.780000e-05 1.212289e+00
7.800000e-05 1.212285e+00
7.820000e-05 1.212281e+00
7.840000e-05 1.212277e+00
7.860000e-05 1.212273e+00
7.880000e-05 1.212269e+00
7.900000e-05 1.212265e+00
7.920000e-05 1.212261e+00
7.940000e-05 1.212257e+00
7.960000e-05 1.212253e+00
7.980000e-05 1.212249e+00
8.000000e-05 1.212245e+00
8.020000e-05 1.212241e+00
8.040000e-05 1.212237e+00
8.059999e-05 1.212233e+00
8.079999e-05 1.212229e+00
8.099999e-05 1.212225e+00
8.119999e-05 1.212221e+00
8.139999e-05 1.212217e+00
8.159999e-05 1.212213e+00
8.179999e-05 1.212209e+00
8.199999e-05 1.212205e+00
8.219999e-05 1.212201e+00
8.239999e-05 1.212197e+00
8.259999e-05 1.212192e+00
8.279999e-05 1.212188e+00
8.299999e-05 1.212184e+00
8.319999e-05 1.212180e+00
8.339999e-05 1.212176e+00
8.359999e-05 1.212172e+00
8.379999e-05 1.212168e+00
8.399999e-05 1.212164e+00
8.419999e-05 1.212160e+00
8.439999e-05 1.212156e+00
8.459999e-05 1.212152e+00
8.479999e-05 1.212148e+00
8.499999e-05 1.212144e+00
8.519999e-05 1.212140e+00
8.539999e-05 1.212136e+00
8.559999e-05 1.212132e+00
8.579999e-05 1.212128e+00
8.599999e-05 1.212124e+00
8.619999e-05 1.212120e+00
8.639999e-05 1.212116e+00
8.659999e-05 1.212112e+00
8.679999e-05 1.212108e+00
8.699999e-05 1.212104e+00
8.719999e-05 1.212100e+00
8.739999e-05 1.212096e+00
8.759999e-05 1.212092e+00
8.779999e-05 1.212088e+00
8.799999e-05 1.212084e+00
8.819999e-05 1.212080e+00
8.839999e-05 1.212076e+00
8.859999e-05 1.212072e+00
8.879999e-05 1.212068e+00
8.899999e-05 1.212064e+00
8.919999e-05 1.212059e+00
8.939999e-05 1.212055e+00
8.959999e-05 1.212051e+00
8.979999e-05 1.212047e+00
8.999999e-05 1.212043e+00
9.019999e-05 1.212039e+00
9.039999e-05 1.212035e+00
9.059999e-05 1.212031e+00
9.079999e-05 1.212027e+00
9.099999e-05 1.212023e+00
9.119999e-05 1.212019e+00
9.139999e-05 1.212015e+00
9.159999e-05 1.212011e+00
9.179999e-05 1.212007e+00
9.199999e-05 1.212003e+00
9.219999e-05 1.211999e+00
9.239999e-05 1.211995e+00
9.259999e-05 1.211991e+00
9.279999e-05 1.211987e+00
9.299999e-05 1.211983e+00
9.319999e-05 1.211979e+00
9.339999e-05 1.211975e+00
9.359999e-05 1.211971e+00
9.379999e-05 1.211967e+00
9.399999e-05 1.211963e+00
9.419999e-05 1.211959e+00
9.439999e-05 1.211955e+00
9.459999e-05 1.211950e+00
9.479999e-05 1.211946e+00
9.499999e-05 1.211942e+00
9.519999e-05 1.211938e+00
9.539999e-05 1.211934e+00
9.559999e-05 1.211930e+00
9.579999e-05 1.211926e+00
9.599999e-05 1.211922e+00
9.619999e-05 1.211918e+00
9.639999e-05 1.211914e+00
9.659999e-05 1.211910e+00
9.679999e-05 1.211906e+00
9.699999e-05 1.211902e+00
9.719999e-05 1.211898e+00
9.739999e-05 1.211894e+00
9.759999e-05 1.211890e+00
9.779999e-05 1.211886e+00
9.799999e-05 1.211882e+00
9.819999e-05 1.211878e+00
9.839999e-05 1.211874e+00
9.859999e-05 1.211870e+00
9.879999e-05 1.211866e+00
9.899999e-05 1.211862e+00
9.919999e-05 1.211857e+00
9.939999e-05 1.211853e+00
9.959999e-05 1.211849e+00
9.979999e-05 1.211845e+00
9.999999e-05 1.211841e+00
1.002000e-04 1.211837e+00
1.004000e-04 1.211833e+00
