7.453096e-18 2.300032e+00
1.999042e-07 2.299900e+00
3.998084e-07 2.299768e+00
5.997125e-07 2.299637e+00
7.996167e-07 2.299505e+00
9.995209e-07 2.299373e+00
1.199425e-06 2.299241e+00
1.399329e-06 2.299110e+00
1.599233e-06 2.298978e+00
1.799138e-06 2.298846e+00
1.999042e-06 2.298714e+00
2.198946e-06 2.298582e+00
2.398850e-06 2.298450e+00
2.598754e-06 2.298318e+00
2.798659e-06 2.298187e+00
2.998563e-06 2.298055e+00
3.198467e-06 2.297923e+00
3.398371e-06 2.297791e+00
3.598275e-06 2.297659e+00
3.798179e-06 2.297526e+00
3.998084e-06 2.297394e+00
4.197988e-06 2.297262e+00
4.397892e-06 2.297130e+00
4.597796e-06 2.296998e+00
4.797700e-06 2.296866e+00
4.997605e-06 2.296734e+00
5.197509e-06 2.296601e+00
5.397413e-06 2.296469e+00
5.597317e-06 2.296337e+00
5.797221e-06 2.296205e+00
5.997125e-06 2.296072e+00
6.197030e-06 2.295940e+00
6.396934e-06 2.295808e+00
6.596838e-06 2.295675e+00
6.796742e-06 2.295543e+00
6.996646e-06 2.295411e+00
7.196551e-06 2.295278e+00
7.396455e-06 2.295146e+00
7.596359e-06 2.295013e+00
7.796263e-06 2.294881e+00
7.996167e-06 2.294748e+00
8.196071e-06 2.294616e+00
8.395976e-06 2.294483e+00
8.595880e-06 2.294350e+00
8.795784e-06 2.294218e+00
8.995688e-06 2.294085e+00
9.195592e-06 2.293953e+00
9.395497e-06 2.293820e+00
9.595401e-06 2.293687e+00
9.795305e-06 2.293554e+00
9.995209e-06 2.293422e+00
1.019511e-05 2.293289e+00
1.039502e-05 2.293156e+00
1.059492e-05 2.293023e+00
1.079483e-05 2.292890e+00
1.099473e-05 2.292758e+00
1.119463e-05 2.292625e+00
1.139454e-05 2.292492e+00
1.159444e-05 2.292359e+00
1.179435e-05 2.292226e+00
1.199425e-05 2.292093e+00
1.219416e-05 2.291960e+00
1.239406e-05 2.291827e+00
1.259396e-05 2.291694e+00
1.279387e-05 2.291561e+00
1.299377e-05 2.291428e+00
1.319368e-05 2.291295e+00
1.339358e-05 2.291161e+00
1.359348e-05 2.291028e+00
1.379339e-05 2.290895e+00
1.399329e-05 2.290762e+00
1.419320e-05 2.290629e+00
1.439310e-05 2.290495e+00
1.459301e-05 2.290362e+00
1.479291e-05 2.290229e+00
1.499281e-05 2.290096e+00
1.519272e-05 2.289962e+00
1.539262e-05 2.289829e+00
1.559253e-05 2.289695e+00
1.579243e-05 2.289562e+00
1.599233e-05 2.289429e+00
1.619224e-05 2.289295e+00
1.639214e-05 2.289162e+00
1.659205e-05 2.289028e+00
1.679195e-05 2.288895e+00
1.699186e-05 2.288761e+00
1.719176e-05 2.288627e+00
1.739166e-05 2.288494e+00
1.759157e-05 2.288360e+00
1.779147e-05 2.288227e+00
1.799138e-05 2.288093e+00
1.819128e-05 2.287959e+00
1.839118e-05 2.287825e+00
1.859109e-05 2.287692e+00
1.879099e-05 2.287558e+00
1.899090e-05 2.287424e+00
1.919080e-05 2.287290e+00
1.939071e-05 2.287157e+00
1.959061e-05 2.287023e+00
1.979051e-05 2.286889e+00
1.999042e-05 2.286755e+00
2.019032e-05 2.286621e+00
2.039023e-05 2.286487e+00
2.059013e-05 2.286353e+00
2.079003e-05 2.286219e+00
2.098994e-05 2.286085e+00
2.118984e-05 2.285951e+00
2.138975e-05 2.285817e+00
2.158965e-05 2.285683e+00
2.178956e-05 2.285549e+00
2.198946e-05 2.285415e+00
2.218936e-05 2.285280e+00
2.238927e-05 2.285146e+00
2.258917e-05 2.285012e+00
2.278908e-05 2.284878e+00
2.298898e-05 2.284744e+00
2.318889e-05 2.284609e+00
2.338879e-05 2.284475e+00
2.358869e-05 2.284341e+00
2.378860e-05 2.284206e+00
2.398850e-05 2.284072e+00
2.418841e-05 2.283938e+00
2.438831e-05 2.283803e+00
2.458821e-05 2.283669e+00
2.478812e-05 2.283534e+00
2.498802e-05 2.283400e+00
2.518793e-05 2.283265e+00
2.538783e-05 2.283131e+00
2.558774e-05 2.282996e+00
2.578764e-05 2.282862e+00
2.598754e-05 2.282727e+00
2.618745e-05 2.282592e+00
2.638735e-05 2.282458e+00
2.658726e-05 2.282323e+00
2.678716e-05 2.282188e+00
2.698706e-05 2.282054e+00
2.718697e-05 2.281919e+00
2.738687e-05 2.281784e+00
2.758678e-05 2.281649e+00
2.778668e-05 2.281514e+00
2.798659e-05 2.281380e+00
