0   0.18031
1   0.1803
2   0.18029
3   0.18027
4   0.18026
5   0.18024
6   0.18023
7   0.18021
8   0.1802
9   0.18018
10   0.18017
11   0.18015
12   0.18014
13   0.18012
14   0.18011
15   0.18009
16   0.18008
17   0.18006
18   0.18005
19   0.18003
20   0.18002
21   0.18
22   0.17999
23   0.17997
24   0.17996
25   0.17994
26   0.17992
27   0.17991
28   0.17989
29   0.17988
30   0.17986
31   0.17985
32   0.17983
33   0.17982
34   0.1798
35   0.17979
36   0.17977
37   0.17976
38   0.17974
39   0.17973
40   0.17971
41   0.1797
42   0.17968
43   0.17966
44   0.17965
45   0.17964
46   0.17962
47   0.1796
48   0.17959
49   0.17957
50   0.17956
51   0.17954
52   0.17953
53   0.17951
54   0.1795
55   0.17948
56   0.17947
57   0.17945
58   0.17944
59   0.17942
60   0.17941
61   0.17939
62   0.17937
63   0.17936
64   0.17934
65   0.17933
66   0.17931
67   0.1793
68   0.17928
69   0.17927
70   0.17925
71   0.17924
72   0.17922
73   0.17921
74   0.17919
75   0.17918
76   0.17916
77   0.17914
78   0.17913
79   0.17911
80   0.1791
81   0.17908
82   0.17907
83   0.17905
84   0.17904
85   0.17902
86   0.179
87   0.17899
88   0.17897
89   0.17896
90   0.17894
91   0.17893
92   0.17891
93   0.1789
94   0.17888
95   0.17887
96   0.17885
97   0.17884
98   0.17882
99   0.1788
100   0.17879
101   0.17877
102   0.17876
103   0.17874
104   0.17873
105   0.17871
106   0.1787
107   0.17868
108   0.17866
109   0.17865
110   0.17863
111   0.17862
112   0.1786
113   0.17859
114   0.17857
115   0.17856
116   0.17854
117   0.17853
118   0.17851
119   0.17849
120   0.17848
121   0.17846
122   0.17845
123   0.17843
124   0.17842
125   0.1784
126   0.17838
127   0.17837
128   0.17835
129   0.17834
130   0.17832
131   0.17831
132   0.17829
133   0.17828
134   0.17826
135   0.17824
136   0.17823
137   0.17821
138   0.1782
139   0.17818
140   0.17817
141   0.17815
142   0.17813
143   0.17812
144   0.1781
145   0.17809
146   0.17807
147   0.17806
148   0.17804
