0   0.14282
1   0.14281
2   0.14281
3   0.1428
4   0.14279
5   0.14278
6   0.14277
7   0.14276
8   0.14275
9   0.14274
10   0.14273
11   0.14272
12   0.14271
13   0.1427
14   0.14269
15   0.14268
16   0.14267
17   0.14266
18   0.14266
19   0.14265
20   0.14264
21   0.14263
22   0.14262
23   0.14261
24   0.1426
25   0.14259
26   0.14258
27   0.14257
28   0.14256
29   0.14255
30   0.14254
31   0.14253
32   0.14252
33   0.14251
34   0.1425
35   0.14249
36   0.14248
37   0.14247
38   0.14246
39   0.14245
40   0.14244
41   0.14243
42   0.14242
43   0.14241
44   0.1424
45   0.14239
46   0.14238
47   0.14237
48   0.14236
49   0.14235
50   0.14234
51   0.14233
52   0.14232
53   0.14232
54   0.14231
55   0.1423
56   0.14229
57   0.14228
58   0.14227
59   0.14226
60   0.14225
61   0.14224
62   0.14223
63   0.14222
64   0.14221
65   0.1422
66   0.14219
67   0.14218
68   0.14217
69   0.14216
70   0.14215
71   0.14214
72   0.14213
73   0.14212
74   0.14211
75   0.1421
76   0.14209
77   0.14208
78   0.14207
79   0.14206
80   0.14205
81   0.14204
82   0.14203
83   0.14202
84   0.14201
85   0.142
86   0.14199
87   0.14198
88   0.14197
89   0.14196
90   0.14195
91   0.14194
92   0.14193
93   0.14192
94   0.14191
95   0.1419
96   0.14189
97   0.14188
98   0.14187
99   0.14186
100   0.14185
101   0.14184
102   0.14183
103   0.14182
104   0.14181
105   0.1418
106   0.14179
107   0.14178
108   0.14177
109   0.14176
110   0.14175
111   0.14174
112   0.14173
113   0.14172
114   0.14171
115   0.1417
116   0.14169
117   0.14168
118   0.14167
119   0.14166
120   0.14165
121   0.14164
122   0.14163
123   0.14162
124   0.14161
125   0.1416
126   0.14159
127   0.14158
128   0.14157
129   0.14156
130   0.14155
131   0.14154
132   0.14153
133   0.14152
134   0.14151
135   0.1415
136   0.14149
137   0.14148
138   0.14147
139   0.14146
140   0.14145
141   0.14144
142   0.14143
143   0.14142
144   0.14141
145   0.1414
146   0.14139
147   0.14138
148   0.14137
149   0.14136
150   0.14135
151   0.14134
152   0.14133
153   0.14132
154   0.14131
155   0.1413
156   0.14129
157   0.14128
158   0.14127
159   0.14126
160   0.14125
161   0.14124
162   0.14123
163   0.14122
164   0.14121
165   0.1412
166   0.14119
167   0.14118
168   0.14117
169   0.14116
170   0.14115
171   0.14114
172   0.14113
173   0.14112
174   0.14111
175   0.1411
176   0.14109
177   0.14108
178   0.14107
179   0.14106
180   0.14105
181   0.14104
182   0.14103
183   0.14102
