0   0.10117
1   0.10117
2   0.10117
3   0.10117
4   0.10117
5   0.10117
6   0.10117
7   0.10117
8   0.10117
9   0.10117
10   0.10117
11   0.10117
12   0.10117
13   0.10117
14   0.10117
15   0.10117
16   0.10117
17   0.10117
18   0.10117
19   0.10117
20   0.10117
21   0.10117
22   0.10117
23   0.10116
24   0.10116
25   0.10116
26   0.10116
27   0.10116
28   0.10116
29   0.10116
30   0.10116
31   0.10116
32   0.10116
33   0.10116
34   0.10116
35   0.10116
36   0.10116
37   0.10116
38   0.10116
39   0.10116
40   0.10116
41   0.10115
42   0.10115
43   0.10115
44   0.10115
45   0.10115
46   0.10115
47   0.10115
48   0.10115
49   0.10115
50   0.10115
51   0.10115
52   0.10115
53   0.10115
54   0.10115
55   0.10115
56   0.10115
57   0.10115
58   0.10115
59   0.10114
60   0.10114
61   0.10114
62   0.10114
63   0.10114
64   0.10114
65   0.10114
66   0.10114
67   0.10114
68   0.10114
69   0.10114
70   0.10114
71   0.10114
72   0.10114
73   0.10114
74   0.10114
75   0.10114
76   0.10114
77   0.10114
78   0.10114
79   0.10113
80   0.10113
81   0.10113
82   0.10113
83   0.10113
84   0.10113
85   0.10113
86   0.10113
87   0.10113
88   0.10113
89   0.10113
90   0.10113
91   0.10113
92   0.10113
93   0.10113
94   0.10113
95   0.10113
96   0.10113
97   0.10113
98   0.10112
99   0.10112
100   0.10112
101   0.10112
102   0.10112
103   0.10112
104   0.10112
105   0.10112
106   0.10112
107   0.10112
108   0.10112
109   0.10112
110   0.10112
111   0.10112
112   0.10112
113   0.10112
114   0.10112
115   0.10112
116   0.10111
117   0.10111
118   0.10111
119   0.10111
120   0.10111
121   0.10111
122   0.10111
123   0.10111
124   0.10111
125   0.10111
126   0.10111
127   0.10111
128   0.10111
129   0.10111
130   0.10111
131   0.10111
132   0.1011
133   0.1011
134   0.1011
135   0.1011
136   0.1011
137   0.1011
138   0.1011
139   0.1011
140   0.1011
141   0.1011
142   0.1011
143   0.1011
144   0.1011
145   0.1011
146   0.1011
147   0.1011
148   0.1011
149   0.1011
150   0.10109
151   0.10109
152   0.10109
153   0.10109
154   0.10109
155   0.10109
156   0.10109
157   0.10109
158   0.10109
159   0.10109
160   0.10109
161   0.10109
162   0.10109
163   0.10109
164   0.10109
165   0.10109
166   0.10109
167   0.10109
168   0.10108
169   0.10108
170   0.10108
171   0.10108
172   0.10108
173   0.10108
174   0.10108
175   0.10108
176   0.10108
177   0.10108
178   0.10108
179   0.10108
180   0.10108
181   0.10108
182   0.10108
183   0.10108
184   0.10108
185   0.10108
186   0.10108
187   0.10108
188   0.10107
189   0.10107
190   0.10107
191   0.10107
192   0.10107
193   0.10107
194   0.10107
195   0.10107
196   0.10107
197   0.10107
198   0.10107
199   0.10107
200   0.10107
201   0.10107
202   0.10107
203   0.10107
204   0.10107
205   0.10107
206   0.10106
207   0.10106
208   0.10106
209   0.10106
210   0.10106
211   0.10106
212   0.10106
213   0.10106
214   0.10106
215   0.10106
216   0.10106
217   0.10106
218   0.10106
219   0.10106
220   0.10106
221   0.10106
222   0.10106
223   0.10106
224   0.10105
225   0.10105
226   0.10105
227   0.10105
228   0.10105
229   0.10105
230   0.10105
231   0.10105
232   0.10105
233   0.10105
234   0.10105
235   0.10105
236   0.10105
237   0.10105
238   0.10105
239   0.10105
240   0.10104
241   0.10104
242   0.10104
243   0.10104
244   0.10104
245   0.10104
246   0.10104
247   0.10104
248   0.10104
249   0.10104
250   0.10104
251   0.10104
252   0.10104
253   0.10104
254   0.10104
255   0.10104
256   0.10104
257   0.10104
258   0.10103
259   0.10103
260   0.10103
261   0.10103
262   0.10103
263   0.10103
264   0.10103
265   0.10103
266   0.10103
267   0.10103
268   0.10103
269   0.10103
270   0.10103
271   0.10103
272   0.10103
273   0.10103
274   0.10103
275   0.10103
276   0.10103
277   0.10102
278   0.10102
279   0.10102
280   0.10102
281   0.10102
282   0.10102
283   0.10102
284   0.10102
285   0.10102
286   0.10102
287   0.10102
288   0.10102
289   0.10102
290   0.10102
291   0.10102
292   0.10102
293   0.10102
294   0.10102
295   0.10101
296   0.10101
297   0.10101
298   0.10101
299   0.10101
300   0.10101
301   0.10101
302   0.10101
303   0.10101
304   0.10101
305   0.10101
306   0.10101
307   0.10101
308   0.10101
309   0.10101
310   0.10101
311   0.10101
312   0.10101
313   0.101
314   0.101
315   0.101
316   0.101
317   0.101
318   0.101
319   0.101
320   0.101
321   0.101
322   0.101
323   0.101
324   0.101
325   0.101
326   0.101
327   0.101
328   0.101
329   0.10099
330   0.10099
331   0.10099
332   0.10099
333   0.10099
334   0.10099
335   0.10099
336   0.10099
337   0.10099
338   0.10099
339   0.10099
340   0.10099
341   0.10099
342   0.10099
343   0.10099
344   0.10099
345   0.10099
346   0.10099
347   0.10098
348   0.10098
349   0.10098
350   0.10098
351   0.10098
352   0.10098
353   0.10098
354   0.10098
355   0.10098
356   0.10098
357   0.10098
358   0.10098
359   0.10098
360   0.10098
361   0.10098
362   0.10098
363   0.10098
364   0.10097
365   0.10097
366   0.10097
367   0.10097
368   0.10097
369   0.10097
370   0.10097
371   0.10097
372   0.10097
373   0.10097
374   0.10097
375   0.10097
376   0.10097
