0   0.16421
1   0.1642
2   0.16419
3   0.16418
4   0.16417
5   0.16415
6   0.16414
7   0.16413
8   0.16411
9   0.1641
10   0.16409
11   0.16408
12   0.16406
13   0.16405
14   0.16404
15   0.16402
16   0.16401
17   0.164
18   0.16399
19   0.16397
20   0.16396
21   0.16395
22   0.16394
23   0.16392
24   0.16391
25   0.1639
26   0.16388
27   0.16387
28   0.16386
29   0.16384
30   0.16383
31   0.16382
32   0.1638
33   0.16379
34   0.16378
35   0.16377
36   0.16375
37   0.16374
38   0.16373
39   0.16371
40   0.1637
41   0.16369
42   0.16367
43   0.16366
44   0.16365
45   0.16364
46   0.16362
47   0.16361
48   0.1636
49   0.16358
50   0.16357
51   0.16356
52   0.16354
53   0.16353
54   0.16352
55   0.16351
56   0.16349
57   0.16348
58   0.16347
59   0.16345
60   0.16344
61   0.16343
62   0.16341
63   0.1634
64   0.16339
65   0.16338
66   0.16336
67   0.16335
68   0.16334
69   0.16332
70   0.16331
71   0.1633
72   0.16328
73   0.16327
74   0.16326
75   0.16324
76   0.16323
77   0.16322
78   0.1632
79   0.16319
80   0.16318
81   0.16317
82   0.16315
83   0.16314
84   0.16313
85   0.16311
86   0.1631
87   0.16309
88   0.16307
89   0.16306
90   0.16305
91   0.16303
92   0.16302
93   0.16301
94   0.16299
95   0.16298
96   0.16297
97   0.16296
98   0.16294
99   0.16293
100   0.16292
101   0.1629
102   0.16289
103   0.16287
104   0.16286
105   0.16285
106   0.16284
107   0.16282
108   0.16281
109   0.1628
110   0.16278
111   0.16277
112   0.16276
113   0.16274
114   0.16273
115   0.16272
116   0.1627
117   0.16269
118   0.16268
119   0.16266
120   0.16265
121   0.16264
122   0.16262
123   0.16261
124   0.1626
125   0.16258
126   0.16257
127   0.16256
128   0.16254
129   0.16253
130   0.16252
131   0.1625
132   0.16249
133   0.16248
134   0.16246
135   0.16245
136   0.16244
137   0.16242
138   0.16241
139   0.1624
140   0.16238
141   0.16237
142   0.16236
143   0.16234
144   0.16233
145   0.16232
146   0.1623
147   0.16229
148   0.16228
149   0.16226
150   0.16225
151   0.16224
152   0.16222
153   0.16221
154   0.1622
155   0.16218
156   0.16217
157   0.16216
158   0.16214
159   0.16213
160   0.16212
161   0.1621
162   0.16209
163   0.16208
164   0.16206
165   0.16205
166   0.16204
167   0.16202
168   0.16201
169   0.16199
170   0.16198
171   0.16197
172   0.16195
173   0.16194
174   0.16193
175   0.16191
176   0.1619
177   0.16189
178   0.16187
179   0.16186
180   0.16185
181   0.16183
182   0.16182
183   0.16181
184   0.16179
185   0.16178
186   0.16176
187   0.16175
188   0.16174
189   0.16172
190   0.16171
191   0.1617
192   0.16168
193   0.16167
194   0.16166
195   0.16164
196   0.16163
197   0.16162
198   0.1616
199   0.16159
200   0.16158
201   0.16156
202   0.16155
203   0.16153
204   0.16152
205   0.16151
206   0.16149
207   0.16148
208   0.16147
209   0.16145
210   0.16144
211   0.16143
212   0.16141
213   0.1614
214   0.16138
215   0.16137
216   0.16136
217   0.16134
218   0.16133
219   0.16132
220   0.1613
221   0.16129
222   0.16128
223   0.16126
224   0.16125
225   0.16124
226   0.16122
227   0.16121
228   0.16119
229   0.16118
230   0.16117
231   0.16115
232   0.16114
233   0.16113
234   0.16111
235   0.1611
236   0.16108
237   0.16107
238   0.16106
239   0.16104
240   0.16103
241   0.16102
242   0.161
243   0.16099
244   0.16097
245   0.16096
246   0.16095
247   0.16093
248   0.16092
249   0.16091
250   0.16089
251   0.16088
252   0.16086
253   0.16085
254   0.16084
255   0.16082
256   0.16081
257   0.1608
258   0.16078
259   0.16077
260   0.16075
261   0.16074
262   0.16072
263   0.16071
264   0.1607
265   0.16068
266   0.16067
267   0.16066
268   0.16064
269   0.16063
270   0.16061
271   0.1606
272   0.16059
273   0.16057
274   0.16056
275   0.16055
276   0.16053
277   0.16052
278   0.1605
279   0.16049
280   0.16048
281   0.16046
282   0.16045
283   0.16043
284   0.16042
285   0.16041
286   0.16039
287   0.16038
288   0.16036
289   0.16035
290   0.16034
291   0.16032
292   0.16031
293   0.16029
294   0.16028
295   0.16027
296   0.16025
297   0.16024
298   0.16023
299   0.16021
300   0.1602
301   0.16018
302   0.16017
303   0.16015
304   0.16014
305   0.16013
306   0.16011
307   0.1601
308   0.16008
309   0.16007
310   0.16006
311   0.16004
312   0.16003
313   0.16001
314   0.16
315   0.15999
316   0.15997
317   0.15996
318   0.15994
319   0.15993
320   0.15992
321   0.1599
322   0.15989
323   0.15987
324   0.15986
325   0.15984
326   0.15983
327   0.15982
328   0.1598
329   0.15979
330   0.15978
331   0.15976
332   0.15975
333   0.15973
334   0.15972
335   0.1597
336   0.15969
337   0.15968
338   0.15966
339   0.15965
340   0.15963
341   0.15962
342   0.1596
343   0.15959
344   0.15958
345   0.15956
346   0.15955
347   0.15953
348   0.15952
349   0.15951
350   0.15949
351   0.15948
352   0.15946
353   0.15945
354   0.15943
355   0.15942
356   0.15941
357   0.15939
358   0.15938
359   0.15936
360   0.15935
361   0.15934
362   0.15932
363   0.15931
364   0.15929
365   0.15928
366   0.15926
367   0.15925
368   0.15924
369   0.15922
370   0.15921
371   0.15919
372   0.15918
373   0.15916
374   0.15915
375   0.15913
376   0.15912
377   0.15911
378   0.15909
379   0.15908
380   0.15906
381   0.15905
382   0.15903
383   0.15902
384   0.15901
385   0.15899
386   0.15898
387   0.15896
388   0.15895
389   0.15893
390   0.15892
391   0.1589
392   0.15889
393   0.15888
394   0.15886
395   0.15885
396   0.15883
397   0.15882
398   0.1588
399   0.15879
400   0.15878
401   0.15876
402   0.15875
403   0.15873
404   0.15872
405   0.1587
406   0.15869
407   0.15867
408   0.15866
409   0.15865
410   0.15863
411   0.15862
412   0.1586
413   0.15859
414   0.15857
415   0.15856
416   0.15854
417   0.15853
418   0.15851
419   0.1585
420   0.15848
421   0.15847
422   0.15846
423   0.15844
424   0.15843
425   0.15841
426   0.1584
427   0.15838
428   0.15837
429   0.15835
430   0.15834
431   0.15833
432   0.15831
433   0.1583
434   0.15828
435   0.15827
436   0.15825
437   0.15824
438   0.15822
439   0.15821
440   0.15819
441   0.15818
442   0.15816
443   0.15815
444   0.15813
445   0.15812
446   0.15811
447   0.15809
448   0.15808
449   0.15806
450   0.15805
451   0.15803
452   0.15802
453   0.158
454   0.15799
455   0.15797
456   0.15796
457   0.15794
458   0.15793
459   0.15791
460   0.1579
461   0.15789
462   0.15787
463   0.15786
464   0.15784
465   0.15783
466   0.15781
467   0.1578
468   0.15778
469   0.15777
470   0.15775
471   0.15774
472   0.15772
473   0.15771
474   0.15769
475   0.15768
476   0.15766
477   0.15765
478   0.15763
479   0.15762
480   0.1576
481   0.15759
482   0.15757
483   0.15756
484   0.15754
485   0.15753
486   0.15752
487   0.1575
488   0.15748
489   0.15747
490   0.15745
491   0.15744
492   0.15743
493   0.15741
494   0.1574
495   0.15738
496   0.15737
497   0.15735
498   0.15734
499   0.15732
500   0.15731
501   0.15729
502   0.15728
503   0.15726
504   0.15725
505   0.15723
506   0.15722
507   0.1572
508   0.15719
509   0.15717
510   0.15716
511   0.15714
512   0.15713
513   0.15711
514   0.1571
515   0.15708
516   0.15707
517   0.15705
518   0.15704
519   0.15702
520   0.15701
521   0.15699
522   0.15698
523   0.15696
524   0.15695
525   0.15693
526   0.15692
527   0.1569
528   0.15689
529   0.15687
530   0.15686
531   0.15684
532   0.15683
533   0.15681
534   0.15679
535   0.15678
536   0.15676
537   0.15675
538   0.15673
539   0.15672
540   0.1567
541   0.15669
542   0.15667
543   0.15666
544   0.15664
545   0.15663
546   0.15661
547   0.1566
548   0.15658
549   0.15657
550   0.15655
551   0.15654
552   0.15652
553   0.15651
554   0.15649
555   0.15648
556   0.15646
557   0.15645
558   0.15643
559   0.15642
560   0.1564
561   0.15639
562   0.15637
563   0.15635
564   0.15634
565   0.15632
566   0.15631
567   0.15629
568   0.15628
569   0.15626
570   0.15625
571   0.15623
572   0.15622
573   0.1562
574   0.15619
575   0.15617
576   0.15616
577   0.15614
578   0.15612
579   0.15611
580   0.15609
581   0.15608
582   0.15606
583   0.15605
584   0.15603
585   0.15602
586   0.156
587   0.15599
588   0.15597
589   0.15596
590   0.15594
591   0.15592
592   0.15591
593   0.15589
594   0.15588
595   0.15586
596   0.15585
597   0.15583
598   0.15582
599   0.1558
600   0.15578
601   0.15577
602   0.15575
603   0.15574
604   0.15572
605   0.15571
606   0.15569
607   0.15568
608   0.15566
609   0.15565
610   0.15563
611   0.15561
612   0.1556
613   0.15558
614   0.15557
615   0.15555
616   0.15554
617   0.15552
618   0.15551
619   0.15549
620   0.15547
621   0.15546
622   0.15544
623   0.15543
624   0.15541
625   0.1554
626   0.15538
627   0.15537
628   0.15535
629   0.15533
630   0.15532
631   0.1553
632   0.15529
633   0.15527
634   0.15526
635   0.15524
636   0.15522
637   0.15521
638   0.15519
639   0.15518
640   0.15516
641   0.15515
642   0.15513
643   0.15511
644   0.1551
645   0.15508
646   0.15507
647   0.15505
648   0.15504
649   0.15502
650   0.155
651   0.15499
652   0.15497
653   0.15496
654   0.15494
655   0.15493
656   0.15491
657   0.15489
658   0.15488
659   0.15486
660   0.15485
661   0.15483
662   0.15481
663   0.1548
664   0.15478
665   0.15477
666   0.15475
667   0.15473
668   0.15472
669   0.1547
670   0.15469
671   0.15467
672   0.15465
673   0.15464
674   0.15462
675   0.15461
676   0.15459
677   0.15458
678   0.15456
679   0.15454
680   0.15453
681   0.15451
682   0.1545
683   0.15448
684   0.15446
685   0.15445
686   0.15443
687   0.15441
688   0.1544
689   0.15438
690   0.15437
691   0.15435
692   0.15434
693   0.15432
694   0.1543
695   0.15429
696   0.15427
697   0.15426
698   0.15424
699   0.15422
700   0.15421
701   0.15419
702   0.15417
703   0.15416
704   0.15414
705   0.15413
706   0.15411
707   0.15409
708   0.15408
709   0.15406
710   0.15405
711   0.15403
712   0.15401
713   0.154
714   0.15398
715   0.15396
716   0.15395
717   0.15393
718   0.15392
719   0.1539
720   0.15388
721   0.15387
722   0.15385
723   0.15383
724   0.15382
725   0.1538
726   0.15379
727   0.15377
728   0.15375
729   0.15374
730   0.15372
731   0.15371
732   0.15369
733   0.15367
734   0.15366
735   0.15364
736   0.15362
737   0.15361
738   0.15359
739   0.15357
740   0.15356
741   0.15354
742   0.15352
743   0.15351
744   0.15349
745   0.15348
746   0.15346
747   0.15344
748   0.15343
749   0.15341
750   0.15339
751   0.15338
752   0.15336
753   0.15334
754   0.15333
755   0.15331
756   0.15329
757   0.15328
758   0.15326
759   0.15325
760   0.15323
761   0.15321
762   0.1532
763   0.15318
764   0.15316
765   0.15315
766   0.15313
767   0.15311
768   0.1531
769   0.15308
770   0.15306
771   0.15305
772   0.15303
773   0.15301
774   0.153
775   0.15298
776   0.15296
777   0.15295
778   0.15293
779   0.15292
780   0.1529
781   0.15288
782   0.15286
783   0.15285
784   0.15283
785   0.15281
786   0.1528
787   0.15278
788   0.15277
789   0.15275
790   0.15273
791   0.15271
792   0.1527
793   0.15268
794   0.15266
795   0.15265
796   0.15263
797   0.15261
798   0.1526
799   0.15258
800   0.15256
801   0.15255
802   0.15253
803   0.15251
804   0.1525
805   0.15248
806   0.15246
807   0.15245
808   0.15243
809   0.15241
810   0.1524
811   0.15238
812   0.15236
813   0.15235
814   0.15233
815   0.15231
816   0.15229
817   0.15228
818   0.15226
819   0.15224
820   0.15223
821   0.15221
822   0.15219
823   0.15218
824   0.15216
825   0.15214
826   0.15213
827   0.15211
828   0.15209
829   0.15207
830   0.15206
831   0.15204
