-2.352952e-18 1.204599e+00
2.000000e-08 1.204599e+00
3.999999e-08 1.204599e+00
5.999999e-08 1.204598e+00
7.999999e-08 1.204598e+00
9.999998e-08 1.204597e+00
1.200000e-07 1.204597e+00
1.400000e-07 1.204596e+00
1.600000e-07 1.204596e+00
1.800000e-07 1.204595e+00
2.000000e-07 1.204595e+00
2.200000e-07 1.204594e+00
2.400000e-07 1.204594e+00
2.600000e-07 1.204594e+00
2.799999e-07 1.204593e+00
2.999999e-07 1.204593e+00
3.199999e-07 1.204592e+00
3.399999e-07 1.204592e+00
3.599999e-07 1.204591e+00
3.799999e-07 1.204591e+00
3.999999e-07 1.204590e+00
4.199999e-07 1.204590e+00
4.399999e-07 1.204590e+00
4.599999e-07 1.204589e+00
4.799999e-07 1.204589e+00
4.999999e-07 1.204588e+00
5.199999e-07 1.204588e+00
5.399999e-07 1.204587e+00
5.599999e-07 1.204587e+00
5.799999e-07 1.204586e+00
5.999999e-07 1.204586e+00
6.199999e-07 1.204586e+00
6.399999e-07 1.204585e+00
6.599999e-07 1.204585e+00
6.799999e-07 1.204584e+00
6.999999e-07 1.204584e+00
7.199999e-07 1.204583e+00
7.399999e-07 1.204583e+00
7.599999e-07 1.204582e+00
7.799999e-07 1.204582e+00
7.999999e-07 1.204581e+00
8.199998e-07 1.204581e+00
8.399998e-07 1.204581e+00
8.599998e-07 1.204580e+00
8.799998e-07 1.204580e+00
8.999998e-07 1.204579e+00
9.199998e-07 1.204579e+00
9.399998e-07 1.204578e+00
9.599998e-07 1.204578e+00
9.799998e-07 1.204577e+00
9.999998e-07 1.204577e+00
1.020000e-06 1.204577e+00
1.040000e-06 1.204576e+00
1.060000e-06 1.204576e+00
1.080000e-06 1.204575e+00
1.100000e-06 1.204575e+00
1.120000e-06 1.204574e+00
1.140000e-06 1.204574e+00
1.160000e-06 1.204573e+00
1.180000e-06 1.204573e+00
1.200000e-06 1.204573e+00
1.220000e-06 1.204572e+00
1.240000e-06 1.204572e+00
1.260000e-06 1.204571e+00
1.280000e-06 1.204571e+00
1.300000e-06 1.204570e+00
1.320000e-06 1.204570e+00
1.340000e-06 1.204569e+00
1.360000e-06 1.204569e+00
1.380000e-06 1.204568e+00
1.400000e-06 1.204568e+00
1.420000e-06 1.204568e+00
1.440000e-06 1.204567e+00
1.460000e-06 1.204567e+00
1.480000e-06 1.204566e+00
1.500000e-06 1.204566e+00
1.520000e-06 1.204565e+00
1.540000e-06 1.204565e+00
1.560000e-06 1.204564e+00
1.580000e-06 1.204564e+00
1.600000e-06 1.204564e+00
1.620000e-06 1.204563e+00
1.640000e-06 1.204563e+00
1.660000e-06 1.204562e+00
1.680000e-06 1.204562e+00
1.700000e-06 1.204561e+00
1.720000e-06 1.204561e+00
1.740000e-06 1.204560e+00
1.760000e-06 1.204560e+00
1.780000e-06 1.204560e+00
1.800000e-06 1.204559e+00
1.820000e-06 1.204559e+00
1.840000e-06 1.204558e+00
1.860000e-06 1.204558e+00
1.880000e-06 1.204557e+00
1.900000e-06 1.204557e+00
1.920000e-06 1.204556e+00
1.940000e-06 1.204556e+00
1.960000e-06 1.204555e+00
1.980000e-06 1.204555e+00
2.000000e-06 1.204555e+00
2.020000e-06 1.204554e+00
2.040000e-06 1.204554e+00
2.060000e-06 1.204553e+00
2.080000e-06 1.204553e+00
2.100000e-06 1.204552e+00
2.120000e-06 1.204552e+00
2.140000e-06 1.204551e+00
2.160000e-06 1.204551e+00
2.180000e-06 1.204551e+00
2.200000e-06 1.204550e+00
2.220000e-06 1.204550e+00
2.240000e-06 1.204549e+00
2.260000e-06 1.204549e+00
2.280000e-06 1.204548e+00
2.300000e-06 1.204548e+00
2.320000e-06 1.204547e+00
2.340000e-06 1.204547e+00
2.360000e-06 1.204547e+00
2.380000e-06 1.204546e+00
2.400000e-06 1.204546e+00
2.420000e-06 1.204545e+00
2.440000e-06 1.204545e+00
2.460000e-06 1.204544e+00
2.480000e-06 1.204544e+00
2.500000e-06 1.204543e+00
2.520000e-06 1.204543e+00
2.540000e-06 1.204542e+00
2.560000e-06 1.204542e+00
2.580000e-06 1.204542e+00
2.600000e-06 1.204541e+00
2.620000e-06 1.204541e+00
2.640000e-06 1.204540e+00
2.660000e-06 1.204540e+00
2.680000e-06 1.204539e+00
2.700000e-06 1.204539e+00
2.719999e-06 1.204538e+00
2.739999e-06 1.204538e+00
2.759999e-06 1.204538e+00
2.779999e-06 1.204537e+00
2.799999e-06 1.204537e+00
2.819999e-06 1.204536e+00
2.839999e-06 1.204536e+00
2.859999e-06 1.204535e+00
2.879999e-06 1.204535e+00
2.899999e-06 1.204534e+00
2.919999e-06 1.204534e+00
2.939999e-06 1.204534e+00
2.959999e-06 1.204533e+00
2.979999e-06 1.204533e+00
2.999999e-06 1.204532e+00
3.019999e-06 1.204532e+00
3.039999e-06 1.204531e+00
3.059999e-06 1.204531e+00
3.079999e-06 1.204530e+00
3.099999e-06 1.204530e+00
3.119999e-06 1.204529e+00
3.139999e-06 1.204529e+00
3.159999e-06 1.204529e+00
3.179999e-06 1.204528e+00
3.199999e-06 1.204528e+00
3.219999e-06 1.204527e+00
3.239999e-06 1.204527e+00
3.259999e-06 1.204526e+00
3.279999e-06 1.204526e+00
3.299999e-06 1.204525e+00
3.319999e-06 1.204525e+00
3.339999e-06 1.204525e+00
3.359999e-06 1.204524e+00
3.379999e-06 1.204524e+00
3.399999e-06 1.204523e+00
3.419999e-06 1.204523e+00
3.439999e-06 1.204522e+00
3.459999e-06 1.204522e+00
3.479999e-06 1.204521e+00
3.499999e-06 1.204521e+00
3.519999e-06 1.204520e+00
3.539999e-06 1.204520e+00
3.559999e-06 1.204520e+00
3.579999e-06 1.204519e+00
3.599999e-06 1.204519e+00
3.619999e-06 1.204518e+00
3.639999e-06 1.204518e+00
3.659999e-06 1.204517e+00
3.679999e-06 1.204517e+00
3.699999e-06 1.204516e+00
3.719999e-06 1.204516e+00
3.739999e-06 1.204516e+00
3.759999e-06 1.204515e+00
3.779999e-06 1.204515e+00
3.799999e-06 1.204514e+00
3.819999e-06 1.204514e+00
3.839999e-06 1.204513e+00
3.859999e-06 1.204513e+00
3.879999e-06 1.204512e+00
3.899999e-06 1.204512e+00
3.919999e-06 1.204512e+00
3.939999e-06 1.204511e+00
3.959999e-06 1.204511e+00
3.979999e-06 1.204510e+00
3.999999e-06 1.204510e+00
4.019999e-06 1.204509e+00
4.039999e-06 1.204509e+00
4.059999e-06 1.204508e+00
4.079999e-06 1.204508e+00
4.099999e-06 1.204507e+00
4.119999e-06 1.204507e+00
4.139999e-06 1.204507e+00
4.159999e-06 1.204506e+00
4.179999e-06 1.204506e+00
4.199999e-06 1.204505e+00
4.219999e-06 1.204505e+00
4.239999e-06 1.204504e+00
4.259999e-06 1.204504e+00
4.279999e-06 1.204503e+00
4.299999e-06 1.204503e+00
4.319999e-06 1.204503e+00
4.339999e-06 1.204502e+00
4.359999e-06 1.204502e+00
4.379999e-06 1.204501e+00
4.399999e-06 1.204501e+00
4.419999e-06 1.204500e+00
4.439999e-06 1.204500e+00
4.459999e-06 1.204499e+00
4.479999e-06 1.204499e+00
4.499999e-06 1.204499e+00
4.519999e-06 1.204498e+00
4.539999e-06 1.204498e+00
4.559999e-06 1.204497e+00
4.579999e-06 1.204497e+00
4.599999e-06 1.204496e+00
4.619999e-06 1.204496e+00
4.639999e-06 1.204495e+00
4.659999e-06 1.204495e+00
4.679999e-06 1.204494e+00
4.699999e-06 1.204494e+00
4.719999e-06 1.204494e+00
4.739999e-06 1.204493e+00
4.759999e-06 1.204493e+00
4.779999e-06 1.204492e+00
4.799999e-06 1.204492e+00
4.819999e-06 1.204491e+00
4.839999e-06 1.204491e+00
4.859999e-06 1.204490e+00
4.879999e-06 1.204490e+00
4.899999e-06 1.204490e+00
4.919999e-06 1.204489e+00
4.939999e-06 1.204489e+00
4.959999e-06 1.204488e+00
4.979999e-06 1.204488e+00
4.999999e-06 1.204487e+00
5.019999e-06 1.204487e+00
5.039999e-06 1.204486e+00
5.059999e-06 1.204486e+00
5.079999e-06 1.204485e+00
5.099999e-06 1.204485e+00
5.119999e-06 1.204485e+00
