1.596921e-15 1.479308e+00
2.000000e-05 1.479251e+00
4.000000e-05 1.479195e+00
6.000000e-05 1.479138e+00
8.000000e-05 1.479082e+00
1.000000e-04 1.479025e+00
1.200000e-04 1.478969e+00
1.400000e-04 1.478912e+00
1.600000e-04 1.478856e+00
1.800000e-04 1.478799e+00
2.000000e-04 1.478743e+00
2.200000e-04 1.478686e+00
2.400000e-04 1.478630e+00
2.600000e-04 1.478573e+00
2.800000e-04 1.478516e+00
3.000000e-04 1.478460e+00
3.200000e-04 1.478403e+00
3.400000e-04 1.478347e+00
3.600000e-04 1.478290e+00
3.800000e-04 1.478233e+00
4.000000e-04 1.478176e+00
4.200000e-04 1.478120e+00
4.400000e-04 1.478063e+00
4.600000e-04 1.478006e+00
4.800000e-04 1.477949e+00
5.000000e-04 1.477893e+00
5.200000e-04 1.477836e+00
5.400000e-04 1.477779e+00
5.600000e-04 1.477722e+00
5.800000e-04 1.477665e+00
6.000000e-04 1.477609e+00
6.200000e-04 1.477552e+00
6.400000e-04 1.477495e+00
6.600000e-04 1.477438e+00
6.800000e-04 1.477381e+00
7.000000e-04 1.477324e+00
7.200000e-04 1.477267e+00
7.400000e-04 1.477210e+00
7.600000e-04 1.477153e+00
7.800000e-04 1.477096e+00
8.000000e-04 1.477039e+00
8.200000e-04 1.476982e+00
8.400000e-04 1.476925e+00
8.600000e-04 1.476868e+00
8.800000e-04 1.476811e+00
9.000000e-04 1.476754e+00
9.200000e-04 1.476697e+00
9.400000e-04 1.476640e+00
9.600000e-04 1.476582e+00
9.800000e-04 1.476525e+00
1.000000e-03 1.476468e+00
1.020000e-03 1.476411e+00
1.040000e-03 1.476354e+00
1.060000e-03 1.476297e+00
1.080000e-03 1.476239e+00
1.100000e-03 1.476182e+00
1.120000e-03 1.476125e+00
1.140000e-03 1.476068e+00
1.160000e-03 1.476010e+00
1.180000e-03 1.475953e+00
1.200000e-03 1.475896e+00
1.220000e-03 1.475838e+00
1.240000e-03 1.475781e+00
