4.014000e-04 2.174681e-02
4.016000e-04 2.174680e-02
4.018000e-04 2.174679e-02
4.020000e-04 2.174678e-02
4.022000e-04 2.174677e-02
4.024000e-04 2.174676e-02
4.026000e-04 2.174675e-02
4.028000e-04 2.174674e-02
4.030000e-04 2.174673e-02
4.032000e-04 2.174672e-02
4.034000e-04 2.174671e-02
4.036000e-04 2.174670e-02
4.038000e-04 2.174669e-02
4.040000e-04 2.174668e-02
4.042000e-04 2.174667e-02
4.044000e-04 2.174666e-02
4.046000e-04 2.174666e-02
4.048000e-04 2.174665e-02
4.050000e-04 2.174664e-02
4.052000e-04 2.174663e-02
4.054000e-04 2.174662e-02
4.056000e-04 2.174661e-02
4.058000e-04 2.174660e-02
4.060000e-04 2.174659e-02
4.062000e-04 2.174658e-02
4.064000e-04 2.174657e-02
4.066000e-04 2.174656e-02
4.068000e-04 2.174655e-02
4.070000e-04 2.174654e-02
4.072000e-04 2.174653e-02
4.074000e-04 2.174652e-02
4.076000e-04 2.174651e-02
4.078000e-04 2.174650e-02
4.080000e-04 2.174649e-02
4.082000e-04 2.174648e-02
4.084000e-04 2.174648e-02
4.086000e-04 2.174647e-02
4.088000e-04 2.174646e-02
4.090000e-04 2.174645e-02
4.092000e-04 2.174644e-02
4.094000e-04 2.174643e-02
4.096000e-04 2.174642e-02
4.098000e-04 2.174641e-02
4.100000e-04 2.174640e-02
4.102000e-04 2.174639e-02
4.104000e-04 2.174638e-02
4.106000e-04 2.174637e-02
4.108000e-04 2.174636e-02
4.110000e-04 2.174635e-02
4.112000e-04 2.174634e-02
4.114000e-04 2.174633e-02
4.116000e-04 2.174632e-02
4.118000e-04 2.174631e-02
4.120000e-04 2.174630e-02
4.122000e-04 2.174629e-02
4.124000e-04 2.174629e-02
4.126000e-04 2.174628e-02
4.128000e-04 2.174627e-02
4.130000e-04 2.174626e-02
4.132000e-04 2.174625e-02
4.134000e-04 2.174624e-02
4.136000e-04 2.174623e-02
4.138000e-04 2.174622e-02
4.140000e-04 2.174621e-02
